Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
11956;1,2;11,2722;343;45;328,125;328,125;328,25;275,893;273,588;1,59782;272
11957;1,2;11,2087;343;45;328,125;327,98;328,25;275,893;273,588;1,59782;272
11958;1,2;10,9376;343;45;328,125;327,98;324,727;278,938;273,795;4,06147;272
11959;1,2;10,8533;343;45;328,125;327,98;324,727;278,938;273,795;4,06147;272
11960;1,2;10,9593;343;45;327,98;327,836;324,727;278,938;273,795;4,06147;272
11961;1,2;10,6186;343;45;327,98;327,836;324,727;278,938;273,795;4,06147;272
11962;1,2;10,6188;343;45;327,98;327,691;321,066;281,483;273,97;6,37693;272
11963;1,2;10,5887;343;45;327,836;327,691;321,066;281,483;273,97;6,37693;272
11964;1,2;10,2419;343;45;327,836;327,691;321,066;281,483;273,97;6,37693;272
11965;1,2;10,2826;343;45;327,836;327,691;321,066;281,483;273,97;6,37693;272
11966;1,2;10,2068;343;45;327,836;327,546;318,109;278,905;274,017;15,2218;272
11967;1,2;9,86845;343;45;327,691;327,691;318,109;278,905;274,017;15,2218;272
11968;1,2;9,76149;343;45;327,691;327,546;318,109;278,905;274,017;15,2218;272
11969;1,2;9,70423;343;45;327,691;327,402;318,109;278,905;274,017;15,2218;272
11970;1,2;9,38315;343;45;327,691;327,546;315,919;280,337;273,977;24,4962;272
11971;1,2;9,37259;343;45;327,836;327,546;315,919;280,337;273,977;24,4962;272
11972;1,2;9,03921;343;45;327,691;327,546;315,919;280,337;273,977;24,4962;272
11973;1,2;9,09369;343;45;327,836;327,691;315,919;280,337;273,977;24,4962;272
11974;1,2;9,1451;343;45;327,836;327,691;314,916;279,535;273,938;28,4826;272
11975;1,2;8,83074;343;45;327,98;327,691;314,916;279,535;273,938;28,4826;272
11976;1,2;8,75961;343;45;327,402;327,546;314,916;279,535;273,938;28,4826;272
11977;1,2;8,73874;343;45;325,232;325,521;314,916;279,535;273,938;28,4826;272
11978;1,2;8,33697;343;45;323,785;323,785;314,921;277,605;274,059;19,1908;272
11979;1,2;8,33692;343;45;324,074;324,074;314,921;277,605;274,059;19,1908;272
11980;1,2;7,9518;343;45;324,797;324,797;314,921;277,605;274,059;19,1908;272
11981;1,2;7,9515;343;45;325,81;325,521;314,921;277,605;274,059;19,1908;272
11982;1,2;7,95103;343;45;326,389;326,244;315,289;276,557;274,082;21,7469;272
11983;1,2;7,63169;343;45;326,823;326,823;315,289;276,557;274,082;21,7469;272
11984;1,2;7,66418;343;45;327,257;327,112;315,289;276,557;274,082;21,7469;272
11985;1,2;7,69555;343;45;327,402;327,402;315,289;276,557;274,082;21,7469;272
11986;1,2;7,33046;343;45;327,691;327,402;315,192;277,967;274,123;20,5131;272
11987;1,2;7,33089;343;45;327,691;327,546;315,192;277,967;274,123;20,5131;272
11988;1,2;7,26034;343;45;327,836;327,691;315,192;277,967;274,123;20,5131;272
11989;1,2;6,91533;343;45;327,836;327,691;315,192;277,967;274,123;20,5131;272
11990;1,2;6,9093;343;45;327,691;327,691;315,22;276,772;274,175;19,5319;272
11991;1,2;6,92957;343;45;327,691;327,546;315,22;276,772;274,175;19,5319;272
11992;1,2;6,93764;343;45;327,691;327,691;315,22;276,772;274,175;19,5319;272
11993;1,2;6,61558;343;45;327,691;327,691;315,22;276,772;274,175;19,5319;272
11994;1,2;6,60096;343;45;327,98;327,691;315,023;276,68;274,174;22,0142;272
11995;1,2;6,56981;343;45;327,98;327,691;315,023;276,68;274,174;22,0142;272
11996;1,2;6,56476;343;45;327,836;327,691;315,023;276,68;274,174;22,0142;272
11997;1,2;6,5433;343;45;327,836;327,546;315,023;276,68;274,174;22,0142;272
11998;1,2;6,23797;343;45;327,836;327,691;314,648;275,705;274,185;22,1717;272
11999;1,2;6,1962;343;45;327,691;327,546;314,648;275,705;274,185;22,1717;272
12000;1,2;6,16675;343;45;327,691;327,691;314,648;275,705;274,185;22,1717;272
12001;1,2;6,17764;343;45;327,836;327,691;314,648;275,705;274,185;22,1717;272
12002;1,2;6,1996;343;45;327,691;327,836;314,458;275,522;274,233;19,5378;272
12003;1,2;6,15241;343;45;327,836;327,546;314,458;275,522;274,233;19,5378;272
12004;1,2;5,86361;343;45;327,836;327,546;314,458;275,522;274,233;19,5378;272
12005;1,2;5,8224;343;45;327,691;327,691;314,458;275,522;274,233;19,5378;272
12006;1,2;5,79374;343;45;327,691;327,546;314,177;275,487;274,174;25,656;272
12007;1,2;5,8224;343;45;327,691;327,546;314,177;275,487;274,174;25,656;272
12008;1,2;5,7345;343;45;327,546;327,546;314,177;275,487;274,174;25,656;272
12009;1,2;5,76554;343;45;327,546;327,402;314,177;275,487;274,174;25,656;272
12010;1,2;5,77075;343;45;327,546;327,402;313,915;275,188;274,013;35,4729;272
12011;1,2;5,43677;343;45;327,691;327,546;313,915;275,188;274,013;35,4729;272
12012;1,2;5,45847;343;45;327,546;327,402;313,915;275,188;274,013;35,4729;272
12013;1,2;5,4473;343;45;327,402;327,402;313,915;275,188;274,013;35,4729;272
12014;1,2;5,41891;343;45;327,546;327,402;314,293;274,723;273,692;52,2369;272
12015;1,2;5,46487;343;45;327,546;327,402;314,293;274,723;273,692;52,2369;272
12016;1,2;5,38445;343;45;327,546;327,402;314,293;274,723;273,692;52,2369;272
12017;1,2;5,4128;343;45;327,546;327,402;314,293;274,723;273,692;52,2369;272
12018;1,2;5,44118;343;45;327,546;327,257;315,954;275,638;273,397;58,1797;272
12019;1,2;5,41167;343;45;327,546;327,402;315,954;275,638;273,397;58,1797;272
12020;1,2;5,38161;343;45;327,402;327,402;315,954;275,638;273,397;58,1797;272
12021;1,2;5,41639;343;45;327,546;327,257;315,954;275,638;273,397;58,1797;272
12022;1,2;5,38929;343;45;327,546;327,257;318,956;275,522;273,223;54,7365;272
12023;1,2;5,05663;343;45;327,546;327,402;318,956;275,522;273,223;54,7365;272
12024;1,2;5,08097;343;45;327,402;327,257;318,956;275,522;273,223;54,7365;272
12025;1,2;5,0786;343;45;327,402;327,402;318,956;275,522;273,223;54,7365;272
12026;1,2;5,04593;343;45;327,402;327,402;322,212;275,45;273,053;53,8582;272
12027;1,2;4,96375;343;45;326,968;326,823;322,212;275,45;273,053;53,8582;272
12028;1,2;5,38929;343;45;326,678;326,534;322,212;275,45;273,053;53,8582;272
12029;1,2;5,40656;343;45;326,678;326,534;322,212;275,45;273,053;53,8582;272
12030;1,2;5,38791;343;45;326,823;326,678;325,017;274,665;272,933;50,888;272
12031;1,2;5,31371;343;45;326,968;326,823;325,017;274,665;272,933;50,888;272
12032;1,2;5,30442;343;45;327,112;326,968;325,017;274,665;272,933;50,888;272
12033;1,2;5,37201;343;45;327,112;326,968;325,017;274,665;272,933;50,888;272
12034;1,2;5,292;343;45;327,257;327,112;327,433;275,742;272,819;50,0081;272
12035;1,2;5,28748;343;45;327,257;327,112;327,433;275,742;272,819;50,0081;272
12036;1,2;5,59793;343;45;327,257;327,112;327,433;275,742;272,819;50,0081;272
12037;1,2;5,55972;343;45;327,257;327,112;327,433;275,742;272,819;50,0081;272
12038;1,2;5,55268;343;45;327,112;327,112;329,45;275,943;272,671;52,4105;272
12039;1,2;5,9281;343;45;327,112;327,112;329,45;275,943;272,671;52,4105;272
12040;1,2;5,84491;343;45;327,112;326,968;329,45;275,943;272,671;52,4105;272
12041;1,2;5,91213;343;45;327,112;327,112;329,45;275,943;272,671;52,4105;272
12042;1,2;6,21165;343;45;327,112;326,968;330,941;275,335;272,506;55,6289;272
12043;1,2;6,16445;343;45;327,112;326,823;330,941;275,335;272,506;55,6289;272
12044;1,2;6,24168;343;45;327,112;326,968;330,941;275,335;272,506;55,6289;272
12045;1,2;6,2913;343;45;326,968;326,968;330,941;275,335;272,506;55,6289;272
12046;1,2;6,59703;343;45;326,968;326,968;332,514;276,54;272,278;62,1716;272
12047;1,2;6,53143;343;45;326,968;326,823;332,514;276,54;272,278;62,1716;272
12048;1,2;6,54281;343;45;326,823;326,678;332,514;276,54;272,278;62,1716;272
12049;1,2;6,88706;343;45;326,823;326,678;332,514;276,54;272,278;62,1716;272
12050;1,2;6,8699;343;45;326,823;326,534;334,341;275,665;272,086;61,199;272
12051;1,2;7,18449;343;45;326,823;326,534;334,341;275,665;272,086;61,199;272
12052;1,2;7,17278;343;45;326,678;326,534;334,341;275,665;272,086;61,199;272
12053;1,2;7,13386;343;45;326,678;326,534;334,341;275,665;272,086;61,199;272
12054;1,2;7,43535;343;45;326,678;326,678;336,541;274,643;271,835;58,2867;272
12055;1,2;7,36982;343;45;326,678;326,534;336,541;274,643;271,835;58,2867;272
12056;1,2;7,36679;343;45;326,823;326,678;336,541;274,643;271,835;58,2867;272
12057;1,2;7,75011;343;45;326,678;326,678;336,541;274,643;271,835;58,2867;272
12058;1,2;7,82368;343;45;326,678;326,534;338,156;274,163;271,59;65,9329;272
12059;1,2;7,74978;343;45;326,678;326,534;338,156;274,163;271,59;65,9329;272
12060;1,2;8,11742;343;45;326,678;326,534;338,156;274,163;271,59;65,9329;272
12061;1,2;8,06467;343;45;326,534;326,534;338,156;274,163;271,59;65,9329;272
12062;1,2;8,42002;343;45;326,534;326,534;339,382;273,795;271,419;66,7516;272
12063;1,2;8,4376;343;45;326,534;326,534;339,382;273,795;271,419;66,7516;272
12064;1,2;8,68212;343;45;326,678;326,389;339,382;273,795;271,419;66,7516;272
12065;1,2;8,71232;343;45;326,678;326,534;339,382;273,795;271,419;66,7516;272
12066;1,2;8,70573;343;45;326,678;326,534;340,897;274,66;271,201;71,4076;272
12067;1,2;8,95216;343;45;326,678;326,389;340,897;274,66;271,201;71,4076;272
12068;1,2;8,98215;343;45;326,534;326,534;340,897;274,66;271,201;71,4076;272
12069;1,2;9,25579;343;45;326,534;326,389;340,897;274,66;271,201;71,4076;272
12070;1,2;9,2541;343;45;326,534;326,389;342,612;273,863;271,04;70,9483;272
12071;1,2;9,5127;343;45;326,678;326,389;342,612;273,863;271,04;70,9483;272
12072;1,2;9,50084;343;45;326,534;326,534;342,612;273,863;271,04;70,9483;272
12073;1,2;9,88962;343;45;326,678;326,534;342,612;273,863;271,04;70,9483;272
12074;1,2;9,85162;343;45;326,678;326,534;344,453;272,93;270,872;72,1062;272
12075;1,2;9,89609;343;45;326,823;326,678;344,453;272,93;270,872;72,1062;272
12076;1,2;10,1946;343;45;326,823;326,823;344,453;272,93;270,872;72,1062;272
12077;1,2;10,1981;343;45;326,968;326,678;344,453;272,93;270,872;72,1062;272
12078;1,2;10,5348;343;45;326,823;326,678;345,812;275,3;270,672;75,6285;272
12079;1,2;10,5469;343;45;326,823;326,534;345,812;275,3;270,672;75,6285;272
12080;1,2;10,8119;343;45;326,678;326,389;345,812;275,3;270,672;75,6285;272
12081;1,2;10,8147;343;45;326,534;326,389;345,812;275,3;270,672;75,6285;272
12082;1,2;11,047;343;45;326,389;326,1;347,433;275,37;270,568;71,8249;272
12083;1,2;11,0362;343;45;326,389;326,244;347,433;275,37;270,568;71,8249;272
12084;1,2;11,4521;343;45;326,244;326,244;347,433;275,37;270,568;71,8249;272
12085;1,2;11,3597;343;45;326,389;326,1;347,433;275,37;270,568;71,8249;272
12086;1,2;11,6956;343;45;326,389;326,389;348,969;273,845;270,414;74,626;272
12087;1,2;11,7189;343;45;326,534;326,244;348,969;273,845;270,414;74,626;272
12088;1,2;12,0522;343;45;326,534;326,244;348,969;273,845;270,414;74,626;272
12089;1,2;12,0601;343;45;326,389;326,244;348,969;273,845;270,414;74,626;272
12090;1,2;12,3556;343;45;326,389;326,389;350,17;274,138;270,256;76,858;272
12091;1,2;12,2793;343;45;326,389;326,244;350,17;274,138;270,256;76,858;272
12092;1,2;12,518;343;45;326,534;326,244;350,17;274,138;270,256;76,858;272
12093;1,2;12,5456;343;45;326,534;326,244;350,17;274,138;270,256;76,858;272
12094;1,2;12,8028;343;45;326,389;326,244;351,246;274,765;270,119;77,2063;272
12095;1,2;12,9525;343;45;326,389;326,1;351,246;274,765;270,119;77,2063;272
12096;1,2;13,3716;343;45;326,389;326,244;351,246;274,765;270,119;77,2063;272
12097;1,2;13,3716;343;45;326,389;326,244;351,246;274,765;270,119;77,2063;272
12098;1,2;13,5441;343;45;326,389;326,244;352,474;275,438;269,975;78,9833;272
12099;1,2;13,4755;343;45;326,534;326,389;352,474;275,438;269,975;78,9833;272
12100;1,2;13,8449;343;45;326,534;326,389;352,474;275,438;269,975;78,9833;272
12101;1,2;13,7705;343;45;326,823;326,678;352,474;275,438;269,975;78,9833;272
12102;1,2;14,0734;343;45;326,823;326,678;353,902;277,24;269,839;79,9947;272
12103;1,2;14,0043;343;45;326,823;326,823;353,902;277,24;269,839;79,9947;272
12104;1,2;14,3106;343;45;326,823;326,678;353,902;277,24;269,839;79,9947;272
12105;1,2;14,327;343;45;326,678;326,678;353,902;277,24;269,839;79,9947;272
12106;1,2;14,7247;343;45;326,678;326,534;355,305;277,312;269,735;79,2858;272
12107;1,2;14,7665;343;45;326,678;326,389;355,305;277,312;269,735;79,2858;272
12108;1,2;14,9684;343;45;326,534;326,389;355,305;277,312;269,735;79,2858;272
12109;1,2;14,9768;343;45;326,534;326,244;355,305;277,312;269,735;79,2858;272
12110;1,2;15,1457;343;45;326,389;326,244;356,513;276,435;269,615;80,8663;272
12111;1,2;15,2343;343;45;326,389;326,244;356,513;276,435;269,615;80,8663;272
12112;1,2;15,5162;343;45;326,534;326,244;356,513;276,435;269,615;80,8663;272
12113;1,2;15,5307;343;45;326,389;326,389;356,513;276,435;269,615;80,8663;272
12114;1,2;15,7853;343;45;326,534;326,389;357,647;275,17;269,479;83,1948;272
12115;1,2;15,8177;343;45;326,534;326,389;357,647;275,17;269,479;83,1948;272
12116;1,2;16,0516;343;45;326,534;326,389;357,647;275,17;269,479;83,1948;272
12117;1,2;16,1183;343;45;326,534;326,389;357,647;275,17;269,479;83,1948;272
12118;1,2;16,5384;343;45;326,534;326,389;358,773;274,818;269,369;83,5766;272
12119;1,2;16,4691;343;45;326,534;326,389;358,773;274,818;269,369;83,5766;272
12120;1,2;16,7382;343;45;326,534;326,244;358,773;274,818;269,369;83,5766;272
12121;1,2;16,7266;343;45;326,534;326,389;358,773;274,818;269,369;83,5766;272
12122;1,2;16,9888;343;45;326,534;326,389;360,27;274,158;269,207;87,9239;272
12123;1,2;16,9369;343;45;326,389;326,244;360,27;274,158;269,207;87,9239;272
12124;1,2;17,2243;343;45;326,244;326,389;360,27;274,158;269,207;87,9239;272
12125;1,2;17,2411;343;45;326,389;326,244;360,27;274,158;269,207;87,9239;272
12126;1,2;17,5051;343;45;326,244;326,244;361,83;274,798;269,161;82,9053;272
12127;1,2;17,5397;343;45;326,244;326,1;361,83;274,798;269,161;82,9053;272
12128;1,2;17,9461;343;45;326,244;326,1;361,83;274,798;269,161;82,9053;272
12129;1,2;17,8065;343;45;326,244;326,1;361,83;274,798;269,161;82,9053;272
12130;1,2;18,145;343;45;326,244;326,1;362,343;275,513;269,165;77,7083;272
12131;1,2;18,1853;343;45;326,244;326,1;362,343;275,513;269,165;77,7083;272
12132;1,2;18,145;343;45;326,389;326,244;362,343;275,513;269,165;77,7083;272
12133;1,2;18,2995;343;45;326,389;326,244;362,343;275,513;269,165;77,7083;272
12134;1,2;18,3608;343;45;326,389;326,244;362,493;275,367;269,201;73,4321;272
12135;1,2;18,697;343;45;326,244;326,1;362,493;275,367;269,201;73,4321;272
12136;1,2;18,7756;343;45;326,244;326,1;362,493;275,367;269,201;73,4321;272
12137;1,2;19,154;343;45;326,244;326,1;362,493;275,367;269,201;73,4321;272
12138;1,2;19,0991;343;45;326,1;325,955;362,295;277,305;269,231;71,8377;272
12139;1,2;19,0452;343;45;326,244;325,955;362,295;277,305;269,231;71,8377;272
12140;1,2;19,3609;343;45;326,1;325,955;362,295;277,305;269,231;71,8377;272
12141;1,2;19,425;343;45;326,1;325,81;362,295;277,305;269,231;71,8377;272
12142;1,2;19,7017;343;45;326,1;325,955;361,202;275,448;269,317;67,0478;272
12143;1,2;19,6043;343;45;326,1;325,955;361,202;275,448;269,317;67,0478;272
12144;1,2;19,9563;343;45;325,955;325,955;361,202;275,448;269,317;67,0478;272
12145;1,2;19,7964;343;45;326,1;325,955;361,202;275,448;269,317;67,0478;272
12146;1,2;19,9296;343;45;326,1;325,955;360,869;274,747;269,476;59,7598;272
12147;1,2;20,2201;343;45;326,1;325,955;360,869;274,747;269,476;59,7598;272
12148;1,2;20,1486;343;45;326,1;325,955;360,869;274,747;269,476;59,7598;272
12149;1,2;20,1399;343;45;326,1;325,955;360,869;274,747;269,476;59,7598;272
12150;1,2;20,5246;343;45;326,1;325,955;360,261;275,708;269,562;61,1318;272
12151;1,2;20,5694;343;45;325,955;325,955;360,261;275,708;269,562;61,1318;272
12152;1,2;20,5826;343;45;326,1;325,955;360,261;275,708;269,562;61,1318;272
12153;1,2;20,8133;343;45;325,955;325,81;360,261;275,708;269,562;61,1318;272
12154;1,2;20,6917;343;45;326,1;326,1;358,78;276,995;269,545;68,4214;272
12155;1,2;20,6778;343;45;326,1;326,1;358,78;276,995;269,545;68,4214;272
12156;1,2;20,9753;343;45;326,244;326,1;358,78;276,995;269,545;68,4214;272
12157;1,2;21,0613;343;45;326,244;326,1;358,78;276,995;269,545;68,4214;272
12158;1,2;21,1137;343;45;326,389;326,244;358,378;275,99;269,498;73,7717;272
12159;1,2;20,9617;343;45;326,389;326,244;358,378;275,99;269,498;73,7717;272
12160;1,2;20,9408;343;45;326,534;326,389;358,378;275,99;269,498;73,7717;272
12161;1,2;21,0341;343;45;326,534;326,244;358,378;275,99;269,498;73,7717;272
12162;1,2;21,4867;343;45;326,389;326,244;358,734;277,823;269,456;76,3429;272
12163;1,2;21,4208;343;45;326,389;326,244;358,734;277,823;269,456;76,3429;272
12164;1,2;21,4867;343;45;326,534;326,244;358,734;277,823;269,456;76,3429;272
12165;1,2;21,5462;343;45;326,389;326,1;358,734;277,823;269,456;76,3429;272
12166;1,2;21,5734;343;45;326,244;326,1;359,386;277,492;269,429;76,5693;272
12167;1,2;21,4867;343;45;326,244;326,1;359,386;277,492;269,429;76,5693;272
12168;1,2;21,5127;343;45;326,244;326,1;359,386;277,492;269,429;76,5693;272
12169;1,2;21,304;343;45;326,244;326,1;359,386;277,492;269,429;76,5693;272
12170;1,2;21,1898;343;45;326,244;326,1;360,1;277,03;269,516;69,0154;272
12171;1,2;21,2159;343;45;326,389;326,1;360,1;277,03;269,516;69,0154;272
12172;1,2;21,4168;343;45;326,244;325,955;360,1;277,03;269,516;69,0154;272
12173;1,2;21,775;343;45;326,1;325,955;360,1;277,03;269,516;69,0154;272
12174;1,2;21,7953;343;45;326,1;325,955;360,947;276,645;269,597;66,2519;272
12175;1,2;21,6507;343;45;326,1;325,955;360,947;276,645;269,597;66,2519;272
12176;1,2;21,7653;343;45;325,955;325,955;360,947;276,645;269,597;66,2519;272
12177;1,2;21,7828;343;45;326,1;325,955;360,947;276,645;269,597;66,2519;272
12178;1,2;21,5811;343;45;326,244;326,1;361,539;276,518;269,626;68,0803;272
12179;1,2;21,6864;343;45;326,1;326,1;361,539;276,518;269,626;68,0803;272
12180;1,2;21,6238;343;45;326,1;325,955;361,539;276,518;269,626;68,0803;272
12181;1,2;21,5179;343;45;326,1;325,955;361,539;276,518;269,626;68,0803;272
12182;1,2;21,5637;343;45;326,1;325,955;361,851;279,283;269,758;60,9993;272
12183;1,2;21,4297;343;45;326,244;325,955;361,851;279,283;269,758;60,9993;272
12184;1,2;21,7789;343;45;326,1;326,1;361,851;279,283;269,758;60,9993;272
12185;1,2;21,789;343;45;326,244;325,955;361,851;279,283;269,758;60,9993;272
12186;1,2;21,7842;343;45;326,244;326,1;362,053;281,385;269,981;51,5595;272
12187;1,2;21,6333;343;45;326,244;326,1;362,053;281,385;269,981;51,5595;272
12188;1,2;21,6778;343;45;326,389;326,1;362,053;281,385;269,981;51,5595;272
12189;1,2;21,8322;343;45;326,389;326,244;362,053;281,385;269,981;51,5595;272
12190;1,2;21,7227;343;45;326,534;326,244;361,506;281,52;270,286;40,8195;272
12191;1,2;21,7865;343;45;326,534;326,389;361,506;281,52;270,286;40,8195;272
12192;1,2;21,82;343;45;326,678;326,389;361,506;281,52;270,286;40,8195;272
12193;1,2;21,7421;343;45;326,534;326,389;361,506;281,52;270,286;40,8195;272
12194;1,2;21,6361;343;45;326,534;326,389;360,116;278,128;270,495;32,9273;272
12195;1,2;21,6867;343;45;326,389;326,244;360,116;278,128;270,495;32,9273;272
12196;1,2;21,4916;343;45;326,534;326,389;360,116;278,128;270,495;32,9273;272
12197;1,2;21,6508;343;45;326,534;326,244;360,116;278,128;270,495;32,9273;272
12198;1,2;21,6631;343;45;326,534;326,389;358,252;277,888;270,683;19,5178;272
12199;1,2;21,6631;343;45;326,534;326,389;358,252;277,888;270,683;19,5178;272
12200;1,2;21,7458;343;45;326,534;326,389;358,252;277,888;270,683;19,5178;272
12201;1,2;21,7427;343;45;326,534;326,389;358,252;277,888;270,683;19,5178;272
12202;1,2;21,701;343;45;326,534;326,389;355,108;278,915;270,858;19,4876;272
12203;1,2;21,5498;343;45;326,534;326,389;355,108;278,915;270,858;19,4876;272
12204;1,2;21,6007;343;45;326,678;326,389;355,108;278,915;270,858;19,4876;272
12205;1,2;21,5754;343;45;326,678;326,678;355,108;278,915;270,858;19,4876;272
12206;1,2;21,594;343;45;326,678;326,534;351,191;278,592;271,031;18,8184;272
12207;1,2;21,6423;343;45;326,678;326,534;351,191;278,592;271,031;18,8184;272
12208;1,2;21,3028;343;45;326,678;326,534;351,191;278,592;271,031;18,8184;272
12209;1,2;21,2619;343;45;326,678;326,534;351,191;278,592;271,031;18,8184;272
12210;1,2;21,2322;343;45;326,678;326,534;347,233;276,853;271,194;18,0264;272
12211;1,2;21,1206;343;45;326,678;326,534;347,233;276,853;271,194;18,0264;272
12212;1,2;20,7248;343;45;326,534;326,389;347,233;276,853;271,194;18,0264;272
12213;1,2;20,7847;343;45;326,534;326,389;347,233;276,853;271,194;18,0264;272
12214;1,2;20,7551;343;45;326,534;326,389;343,43;279,77;271,398;14,3571;272
12215;1,2;20,8352;343;45;326,534;326,389;343,43;279,77;271,398;14,3571;272
12216;1,2;20,4392;343;45;326,389;326,389;343,43;279,77;271,398;14,3571;272
12217;1,2;20,2963;343;45;326,534;326,389;343,43;279,77;271,398;14,3571;272
12218;1,2;19,916;343;45;326,389;326,389;339,905;278,83;271,505;18,3379;272
12219;1,2;20,0133;343;45;326,389;326,389;339,905;278,83;271,505;18,3379;272
12220;1,2;19,971;343;45;326,534;326,244;339,905;278,83;271,505;18,3379;272
12221;1,2;19,6835;343;45;326,534;326,389;339,905;278,83;271,505;18,3379;272
12222;1,2;19,6536;343;45;326,389;326,389;336,722;280,185;271,63;17,8603;272
12223;1,2;19,3668;343;45;326,534;326,389;336,722;280,185;271,63;17,8603;272
12224;1,2;19,3767;343;45;326,389;326,389;336,722;280,185;271,63;17,8603;272
12225;1,2;19,3382;343;45;326,389;326,389;336,722;280,185;271,63;17,8603;272
12226;1,2;18,9988;343;45;326,389;326,389;334,084;277,515;271,787;14,8648;272
12227;1,2;19,0388;343;45;326,389;326,389;334,084;277,515;271,787;14,8648;272
12228;1,2;18,6291;343;45;326,534;326,244;334,084;277,515;271,787;14,8648;272
12229;1,2;18,6294;343;45;326,389;326,389;334,084;277,515;271,787;14,8648;272
12230;1,2;18,3127;343;45;326,534;326,389;331,474;277,668;271,924;16,4801;272
12231;1,2;18,1141;343;45;326,534;326,389;331,474;277,668;271,924;16,4801;272
12232;1,2;17,7188;343;45;326,389;326,244;331,474;277,668;271,924;16,4801;272
12233;1,2;17,7031;343;45;326,244;326,1;331,474;277,668;271,924;16,4801;272
12234;1,2;17,4301;343;45;326,1;326,1;329,038;276,495;272,007;20;272
12235;1,2;17,5557;343;45;326,1;325,955;329,038;276,495;272,007;20;272
12236;1,2;17,2356;343;45;326,1;325,955;329,038;276,495;272,007;20;272
12237;1,2;17,2698;343;45;326,244;325,955;329,038;276,495;272,007;20;272
12238;1,2;16,9142;343;45;326,1;325,955;327,108;275,803;271,976;20;272
12239;1,2;16,7589;343;45;326,1;325,955;327,108;275,803;271,976;20;272
12240;1,2;16,305;343;45;325,955;325,81;327,108;275,803;271,976;20;272
12241;1,2;16,3542;343;45;325,955;325,81;327,108;275,803;271,976;20;272
12242;1,2;16,1156;343;45;325,955;325,81;325,57;277,865;272,018;20,0021;272
12243;1,2;16,0143;343;45;325,955;325,81;325,57;277,865;272,018;20,0021;272
12244;1,2;16,0672;343;45;325,955;325,955;325,57;277,865;272,018;20,0021;272
12245;1,2;15,622;343;45;326,1;325,955;325,57;277,865;272,018;20,0021;272
12246;1,2;15,499;343;45;326,1;325,955;324,268;276,94;272,169;15,0858;272
12247;1,2;15,2003;343;45;326,1;325,955;324,268;276,94;272,169;15,0858;272
12248;1,2;15,2589;343;45;326,1;325,955;324,268;276,94;272,169;15,0858;272
12249;1,2;14,8788;343;45;326,1;325,955;324,268;276,94;272,169;15,0858;272
12250;1,2;14,7732;343;45;326,1;325,955;322,774;276,717;272,35;9,98648;272
12251;1,2;14,441;343;45;326,1;325,955;322,774;276,717;272,35;9,98648;272
12252;1,2;14,3367;343;45;325,955;325,955;322,774;276,717;272,35;9,98648;272
12253;1,2;14,3116;343;45;326,1;325,955;322,774;276,717;272,35;9,98648;272
12254;1,2;13,9915;343;45;325,955;326,1;320,916;277,09;272,585;6,11763;272
12255;1,2;13,9982;343;45;326,1;326,1;320,916;277,09;272,585;6,11763;272
12256;1,2;13,66;343;45;326,1;326,1;320,916;277,09;272,585;6,11763;272
12257;1,2;13,6759;343;45;326,244;326,1;320,916;277,09;272,585;6,11763;272
12258;1,2;13,5939;343;45;326,244;326,1;319,046;277,835;272,817;0,98442;272
12259;1,2;13,3649;343;45;326,389;326,244;319,046;277,835;272,817;0,98442;272
12260;1,2;13,2791;343;45;326,389;326,244;319,046;277,835;272,817;0,98442;272
12261;1,2;13,1647;343;45;326,534;326,244;319,046;277,835;272,817;0,98442;272
12262;1,2;12,8723;343;45;326,389;326,1;316,847;276,978;272,919;0,665744;272
12263;1,2;12,8122;343;45;326,389;326,244;316,847;276,978;272,919;0,665744;272
12264;1,2;12,7941;343;45;326,389;326,244;316,847;276,978;272,919;0,665744;272
12265;1,2;12,3631;343;45;326,389;326,1;316,847;276,978;272,919;0,665744;272
12266;1,2;12,345;343;45;326,244;326,244;314,328;276,59;272,965;1,79845;272
12267;1,2;12,2435;343;45;326,244;326,1;314,328;276,59;272,965;1,79845;272
12268;1,2;11,8924;343;45;326,1;325,955;314,328;276,59;272,965;1,79845;272
12269;1,2;11,848;343;45;326,1;325,955;314,328;276,59;272,965;1,79845;272
12270;1,2;11,8169;343;45;326,244;325,955;311,916;276,117;273,053;1,59565;272
12271;1,2;11,4082;343;45;326,1;325,955;311,916;276,117;273,053;1,59565;272
12272;1,2;11,3547;343;45;325,955;325,955;311,916;276,117;273,053;1,59565;272
12273;1,2;11,0877;343;45;325,955;325,955;311,916;276,117;273,053;1,59565;272
12274;1,2;10,973;343;45;326,1;325,955;309,542;276,12;273,055;6,6448;272
12275;1,2;10,9442;343;45;326,1;325,955;309,542;276,12;273,055;6,6448;272
12276;1,2;10,6946;343;45;325,955;325,955;309,542;276,12;273,055;6,6448;272
12277;1,2;10,7307;343;45;326,1;325,955;309,542;276,12;273,055;6,6448;272
12278;1,2;10,7177;343;45;326,1;325,955;307,537;276,67;273,068;7,87625;272
12279;1,2;10,2811;343;45;326,1;325,955;307,537;276,67;273,068;7,87625;272
12280;1,2;10,2242;343;45;326,1;325,955;307,537;276,67;273,068;7,87625;272
