Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
3173;0,3;48,8744;7,49871;2,3687;121;350;750;80;518,808;518,663;306,673;274,057;271,834;271,432;18,988;-10,4054;30,3647;-0,971369;270;12
3174;0,3;49,2766;7,57765;2,3945;122;350;750;80;518,663;518,518;306,673;274,057;271,834;271,432;18,988;-10,4054;30,3647;-0,971369;270;12
3175;0,3;49,4878;7,62742;2,41432;128;350;750;80;518,518;518,518;306,433;273,87;271,817;271,288;20,2161;-10,3039;30,2167;0,303223;270;12
3176;0,3;49,7396;7,64885;2,40113;129;350;750;80;518,518;518,374;306,433;273,87;271,817;271,288;20,2161;-10,3039;30,2167;0,303223;270;12
3177;0,3;49,8582;7,66709;2,4107;133;350;750;80;518,518;518,518;306,433;273,87;271,817;271,288;20,2161;-10,3039;30,2167;0,303223;270;12
3178;0,3;49,9942;7,67051;2,4044;136;350;750;80;518,663;518,663;306,433;273,87;271,817;271,288;20,2161;-10,3039;30,2167;0,303223;270;12
3179;0,3;50,1997;7,73713;2,42227;138;350;750;80;518,808;518,808;306,501;273,587;271,803;271,64;20,4979;-10,2188;30,0694;0,647233;270;12
3180;0,3;49,9595;7,68267;2,40647;136;350;750;80;518,953;518,953;306,501;273,587;271,803;271,64;20,4979;-10,2188;30,0694;0,647233;270;12
3181;0,3;49,9942;7,77533;2,47368;138;350;750;80;518,808;518,808;306,501;273,587;271,803;271,64;20,4979;-10,2188;30,0694;0,647233;270;12
3182;0,3;49,7917;7,72643;2,46422;137;350;750;80;518,808;518,518;306,501;273,587;271,803;271,64;20,4979;-10,2188;30,0694;0,647233;270;12
3183;0,3;49,8929;7,70729;2,4342;135;350;750;80;518,663;518,518;306,248;272,798;271,813;271,573;19,548;-10,2761;29,9224;-0,0983628;270;12
3184;0,3;49,6904;7,64128;2,40757;133;350;750;80;518,518;518,374;306,248;272,798;271,813;271,573;19,548;-10,2761;29,9224;-0,0983628;270;12
3185;0,3;49,6904;7,65864;2,42746;133;350;750;80;518,229;518,374;306,248;272,798;271,813;271,573;19,548;-10,2761;29,9224;-0,0983628;270;12
3186;0,3;49,7569;7,68628;2,44723;133;350;750;80;518,374;518,229;306,248;272,798;271,813;271,573;19,548;-10,2761;29,9224;-0,0983628;270;12
3187;0,3;49,8785;7,77475;2,4869;133;350;750;80;518,229;518,229;305,973;273,713;271,819;271,733;19,1361;-10,313;29,7746;-0,325505;270;12
3188;0,3;50,0984;7,46889;2,48691;134;350;750;80;518,374;518,229;305,973;273,713;271,819;271,733;19,1361;-10,313;29,7746;-0,325505;270;12
3189;0,3;50,3848;7,47639;2,46707;129;350;750;80;518,518;518,518;305,973;273,713;271,819;271,733;19,1361;-10,313;29,7746;-0,325505;270;12
3190;0,3;50,0984;7,50389;2,52707;126;350;750;80;518,663;518,518;305,973;273,713;271,819;271,733;19,1361;-10,313;29,7746;-0,325505;270;12
3191;0,3;50,0955;7,45096;2,49356;126;350;750;80;518,663;518,518;305,862;273,522;271,834;271,73;18,4592;-10,4029;29,6264;-0,764312;270;12
3192;0,3;49,8929;7,45569;2,51371;125;350;750;80;518,663;518,518;305,862;273,522;271,834;271,73;18,4592;-10,4029;29,6264;-0,764312;270;12
3193;0,3;49,673;7,37077;2,46052;126;350;750;80;518,518;518,518;305,862;273,522;271,834;271,73;18,4592;-10,4029;29,6264;-0,764312;270;12
3194;0,3;49,9971;7,43632;2,47362;126;350;750;80;518,374;518,374;305,862;273,522;271,834;271,73;18,4592;-10,4029;29,6264;-0,764312;270;12
3195;0,3;50,0723;7,49999;2,507;126;350;750;80;518,229;518,229;305,734;273,775;271,842;271,538;18,3674;-10,4515;29,4768;-0,657948;270;12
3196;0,3;49,9711;7,44991;2,4871;125;350;750;80;518,229;518,229;305,734;273,775;271,842;271,538;18,3674;-10,4515;29,4768;-0,657948;270;12
3197;0,3;49,8929;7,49055;2,7794;124;350;750;80;518,229;518,084;305,734;273,775;271,842;271,538;18,3674;-10,4515;29,4768;-0,657948;270;12
3198;0,3;49,9942;7,47082;2,75274;124;350;750;80;518,229;518,229;305,734;273,775;271,842;271,538;18,3674;-10,4515;29,4768;-0,657948;270;12
3199;0,3;49,8929;7,45569;2,73792;124;350;750;80;518,374;518,374;305,767;272,678;271,846;271,45;18,3803;-10,4787;29,3273;-0,468325;270;12
3200;0,3;49,9884;7,48742;2,75118;124;350;750;80;518,518;518,518;305,767;272,678;271,846;271,45;18,3803;-10,4787;29,3273;-0,468325;270;12
3201;0,3;50;7,48915;2,74824;126;350;750;80;518,663;518,518;305,767;272,678;271,846;271,45;18,3803;-10,4787;29,3273;-0,468325;270;12
3202;0,3;50,0984;7,53892;2,77771;125;350;750;80;518,808;518,663;305,767;272,678;271,846;271,45;18,3803;-10,4787;29,3273;-0,468325;270;12
3203;0,3;49,7917;7,51016;2,79096;125;350;750;80;518,808;518,518;305,77;271,95;271,836;271,243;19,037;-10,4179;29,1797;0,275233;270;12
3204;0,3;49,7917;7,47534;2,75705;125;350;750;80;518,663;518,518;305,77;271,95;271,836;271,243;19,037;-10,4179;29,1797;0,275233;270;12
3205;0,3;49,9942;7,52324;2,77093;125;350;750;80;518,663;518,663;305,77;271,95;271,836;271,243;19,037;-10,4179;29,1797;0,275233;270;12
3206;0,3;49,8929;7,54286;2,78989;126;350;750;80;518,808;518,663;305,77;271,95;271,836;271,243;19,037;-10,4179;29,1797;0,275233;270;12
3207;0,3;50,1997;7,55416;2,77029;129;350;750;80;518,808;518,808;305,536;272,62;271,803;270,93;20,3247;-10,2225;29,0332;1,51406;270;12
3208;0,3;50,1736;7,60282;2,82499;130;350;750;80;518,953;518,808;305,536;272,62;271,803;270,93;20,3247;-10,2225;29,0332;1,51406;270;12
3209;0,3;49,89;7,525;2,79841;136;350;750;80;519,097;518,808;305,536;272,62;271,803;270,93;20,3247;-10,2225;29,0332;1,51406;270;12
3210;0,3;49,945;7,56818;2,83273;136;350;750;80;519,097;518,953;305,536;272,62;271,803;270,93;20,3247;-10,2225;29,0332;1,51406;270;12
3211;0,3;49,9971;7,50619;2,78678;136;350;750;80;519,242;519,097;305,317;273,815;271,762;271,143;21,2792;-9,97431;28,8891;2,36439;270;12
3212;0,3;49,9942;7,57564;2,83273;139;350;750;80;519,242;519,242;305,317;273,815;271,762;271,143;21,2792;-9,97431;28,8891;2,36439;270;12
3213;0,3;49,9219;7,56468;2,81747;142;350;750;80;519,242;519,097;305,317;273,815;271,762;271,143;21,2792;-9,97431;28,8891;2,36439;270;12
3214;0,3;49,6904;7,54696;2,81562;143;350;750;80;519,097;519,097;305,317;273,815;271,762;271,143;21,2792;-9,97431;28,8891;2,36439;270;12
3215;0,3;49,7917;7,57973;3,06363;142;350;750;80;519,097;518,953;305,449;273,017;271,782;271,713;18,7413;-10,0857;28,7458;0,0812037;270;12
3216;0,3;49,89;7,59471;3,07187;135;350;750;80;519,097;518,953;305,449;273,017;271,782;271,713;18,7413;-10,0857;28,7458;0,0812037;270;12
3217;0,3;49,9971;7,57608;3,05367;126;350;750;80;519,097;519,097;305,449;273,017;271,782;271,713;18,7413;-10,0857;28,7458;0,0812037;270;12
3218;0,3;49,9855;7,66163;3,12812;122;350;750;80;519,097;519,097;305,449;273,017;271,782;271,713;18,7413;-10,0857;28,7458;0,0812037;270;12
3219;0,3;50,1997;7,65938;3,11013;118;350;750;80;519,242;519,097;305,306;272,945;271,807;271,413;17,4297;-10,243;28,5988;-0,926179;270;12
3220;0,3;50,0984;7,64393;3,10161;119;350;750;80;519,242;519,242;305,306;272,945;271,807;271,413;17,4297;-10,243;28,5988;-0,926179;270;12
3221;0,3;49,7917;7,59713;3,10161;119;350;750;80;519,387;519,531;305,306;272,945;271,807;271,413;17,4297;-10,243;28,5988;-0,926179;270;12
3222;0,3;49,6904;7,59903;3,10656;118;350;750;80;519,676;519,531;305,306;272,945;271,807;271,413;17,4297;-10,243;28,5988;-0,926179;270;12
3223;0,3;49,3056;7,6091;3,16066;118;350;750;80;519,676;519,676;305,112;273,052;271,797;271,242;18,3121;-10,1837;28,4522;0,043691;270;12
3224;0,3;49,9682;7,65897;3,11214;120;350;750;80;519,676;519,676;305,112;273,052;271,797;271,242;18,3121;-10,1837;28,4522;0,043691;270;12
3225;0,3;49,8929;7,63001;3,10656;120;350;750;80;519,676;519,676;305,112;273,052;271,797;271,242;18,3121;-10,1837;28,4522;0,043691;270;12
3226;0,3;50,0984;7,67893;3,12001;121;350;750;80;519,531;519,676;305,112;273,052;271,797;271,242;18,3121;-10,1837;28,4522;0,043691;270;12
3227;0,3;49,9942;7,69792;3,12916;121;350;750;80;519,676;519,676;304,901;272,845;271,815;271,92;17,157;-10,2881;28,3058;-0,860633;270;12
3228;0,3;49,8929;7,73461;3,16885;119;350;750;80;519,676;519,676;304,901;272,845;271,815;271,92;17,157;-10,2881;28,3058;-0,860633;270;12
3229;0,3;49,8929;7,73461;3,42043;114;350;750;80;519,676;519,676;304,901;272,845;271,815;271,92;17,157;-10,2881;28,3058;-0,860633;270;12
3230;0,3;49,6412;7,67824;3,41639;113;350;750;80;519,821;519,821;304,901;272,845;271,815;271,92;17,157;-10,2881;28,3058;-0,860633;270;12
3231;0,3;49,6904;7,70321;3,41099;112;350;750;80;519,821;519,821;304,762;274,603;271,845;271,837;16,1151;-10,471;28,1575;-1,57097;270;12
3232;0,3;49,9942;7,76778;3,4244;111;350;750;80;520,11;520,11;304,762;274,603;271,845;271,837;16,1151;-10,471;28,1575;-1,57097;270;12
3233;0,3;49,7917;7,70152;3,3887;108;350;750;80;520,11;520,11;304,762;274,603;271,845;271,837;16,1151;-10,471;28,1575;-1,57097;270;12
3234;0,3;49,9971;7,78569;3,43755;108;350;750;80;520,11;520,11;304,762;274,603;271,845;271,837;16,1151;-10,471;28,1575;-1,57097;270;12
3235;0,3;49,9942;7,78524;3,45605;106;350;750;80;520,11;519,965;304,683;274,86;271,847;271,43;16,7884;-10,4852;28,0104;-0,736792;270;12
3236;0,3;49,9971;7,76822;3,42414;106;350;750;80;520,11;519,965;304,683;274,86;271,847;271,43;16,7884;-10,4852;28,0104;-0,736792;270;12
3237;0,3;50,1997;7,83477;3,45999;107;350;750;80;519,965;519,965;304,683;274,86;271,847;271,43;16,7884;-10,4852;28,0104;-0,736792;270;12
3238;0,3;50,1968;7,83432;3,45999;107;350;750;80;519,965;519,965;304,683;274,86;271,847;271,43;16,7884;-10,4852;28,0104;-0,736792;270;12
3239;0,3;50,0984;7,83646;3,47317;109;350;750;80;519,965;520,11;304,286;274,108;271,8;270,188;19,4917;-10,2091;27,8717;1,82909;270;12
3240;0,3;50,3009;7,88574;3,47007;115;350;750;80;519,965;519,965;304,286;274,108;271,8;270,188;19,4917;-10,2091;27,8717;1,82909;270;12
3241;0,3;49,9971;7,83811;3,47702;122;350;750;80;520,255;520,11;304,286;274,108;271,8;270,188;19,4917;-10,2091;27,8717;1,82909;270;12
3242;0,3;49,7917;7,80591;3,49466;131;350;750;80;520,255;520,255;304,286;274,108;271,8;270,188;19,4917;-10,2091;27,8717;1,82909;270;12
3243;0,3;50,0289;7,8256;3,48169;139;350;750;80;520,399;520,399;303,952;273,603;271,697;270,115;23,1594;-9,59609;27,74;5,01556;270;12
3244;0,3;49,9884;7,85422;3,74263;147;350;750;80;520,399;520,11;303,952;273,603;271,697;270,115;23,1594;-9,59609;27,74;5,01556;270;12
3245;0,3;50,0984;7,87149;3,7432;149;350;750;80;520,11;520,11;303,952;273,603;271,697;270,115;23,1594;-9,59609;27,74;5,01556;270;12
3246;0,3;50,0955;7,87104;3,763;156;350;750;80;520,11;519,965;303,952;273,603;271,697;270,115;23,1594;-9,59609;27,74;5,01556;270;12
3247;0,3;49,8929;7,80433;3,71624;156;350;750;80;520,11;519,821;304,046;273,045;271,617;270,742;23,9544;-9,11146;27,6148;5,45109;270;12
3248;0,3;49,8958;7,87453;3,76206;155;350;750;80;520,11;519,965;304,046;273,045;271,617;270,742;23,9544;-9,11146;27,6148;5,45109;270;12
3249;0,3;50;7,89097;3,769;156;350;750;80;519,965;519,965;304,046;273,045;271,617;270,742;23,9544;-9,11146;27,6148;5,45109;270;12
3250;0,3;50,0984;7,9065;3,769;156;350;750;80;519,965;519,821;304,046;273,045;271,617;270,742;23,9544;-9,11146;27,6148;5,45109;270;12
3251;0,3;50,0984;7,87149;3,75267;156;350;750;80;520,11;519,965;304,549;272,675;271,558;270,43;23,6834;-8,75678;27,4949;4,94526;270;12
3252;0,3;49,9971;7,87304;3,75581;156;350;750;80;520,11;520,11;304,549;272,675;271,558;270,43;23,6834;-8,75678;27,4949;4,94526;270;12
3253;0,3;50,1013;7,92445;3,77203;156;350;750;80;520,255;520,255;304,549;272,675;271,558;270,43;23,6834;-8,75678;27,4949;4,94526;270;12
3254;0,3;49,7917;7,91027;3,79833;156;350;750;80;520,255;520,255;304,549;272,675;271,558;270,43;23,6834;-8,75678;27,4949;4,94526;270;12
3255;0,3;49,8264;7,89838;3,81894;157;350;750;80;520,255;520,255;305,152;272,478;271,476;270,025;24,7973;-8,26292;27,3808;5,6795;270;12
3256;0,3;49,8929;7,92636;3,84622;157;350;750;80;519,965;519,965;305,152;272,478;271,476;270,025;24,7973;-8,26292;27,3808;5,6795;270;12
3257;0,3;50,1997;7,94001;3,80248;161;350;750;80;519,965;519,821;305,152;272,478;271,476;270,025;24,7973;-8,26292;27,3808;5,6795;270;12
3258;0,3;50,1997;7,97509;3,82899;166;350;750;80;519,676;519,676;305,152;272,478;271,476;270,025;24,7973;-8,26292;27,3808;5,6795;270;12
3259;0,3;50,0984;7,9765;4,07571;173;350;750;80;519,676;519,531;305,783;272,337;271,336;269,013;28,3137;-7,4251;27,2757;8,46311;270;12
3260;0,3;49,9913;7,99441;4,09245;179;350;750;80;519,676;519,531;305,783;272,337;271,336;269,013;28,3137;-7,4251;27,2757;8,46311;270;12
3261;0,3;49,7917;7,91027;4,05162;186;350;750;80;519,531;519,387;305,783;272,337;271,336;269,013;28,3137;-7,4251;27,2757;8,46311;270;12
3262;0,3;49,6875;7,89372;4,05162;192;350;750;80;519,531;519,531;305,783;272,337;271,336;269,013;28,3137;-7,4251;27,2757;8,46311;270;12
3263;0,3;49,6904;7,89418;4,05069;196;350;750;80;519,676;519,531;306,742;272,355;271,216;269,56;29,0428;-6,70077;27,1818;8,56177;270;12
3264;0,3;49,8958;8,23073;4,03843;196;350;750;80;519,821;519,821;306,742;272,355;271,216;269,56;29,0428;-6,70077;27,1818;8,56177;270;12
3265;0,3;50,1997;8,35101;4,11346;196;350;750;80;519,821;519,676;306,742;272,355;271,216;269,56;29,0428;-6,70077;27,1818;8,56177;270;12
3266;0,3;50,3385;8,32134;4,06218;194;350;750;80;519,821;519,821;306,742;272,355;271,216;269,56;29,0428;-6,70077;27,1818;8,56177;270;12
3267;0,3;50,2431;8,35823;4,11315;191;350;750;80;519,676;519,676;307,885;272,293;271,17;270,39;26,3026;-6,42099;27,0953;5,62833;270;12
3268;0,3;50,1968;8,2979;4,32958;187;350;750;80;519,531;519,531;307,885;272,293;271,17;270,39;26,3026;-6,42099;27,0953;5,62833;270;12
3269;0,3;49,9942;8,28188;4,3191;180;350;750;80;519,531;519,387;307,885;272,293;271,17;270,39;26,3026;-6,42099;27,0953;5,62833;270;12
3270;0,3;49,7078;8,32128;4,39728;173;350;750;80;519,387;519,242;307,885;272,293;271,17;270,39;26,3026;-6,42099;27,0953;5,62833;270;12
3271;0,3;49,8958;8,35277;4,40935;169;350;750;80;519,387;519,242;308,543;272,14;271,153;270,527;23,9711;-6,3201;27,0112;3,27995;270;12
3272;0,3;49,9103;8,26798;4,33131;162;350;750;80;519,242;519,242;308,543;272,14;271,153;270,527;23,9711;-6,3201;27,0112;3,27995;270;12
3273;0,3;49,8929;8,31742;4,34844;159;350;750;80;519,387;519,387;308,543;272,14;271,153;270,527;23,9711;-6,3201;27,0112;3,27995;270;12
3274;0,3;49,5891;8,2841;4,37233;161;350;750;80;519,387;519,387;308,543;272,14;271,153;270,527;23,9711;-6,3201;27,0112;3,27995;270;12
3275;0,3;49,7135;8,32225;4,38555;160;350;750;80;519,531;519,387;309,026;272,462;271,131;270,555;23,1134;-6,18486;26,9281;2,37019;270;12
3276;0,3;49,7917;8,63858;4,6037;158;350;750;80;519,387;519,387;309,026;272,462;271,131;270,555;23,1134;-6,18486;26,9281;2,37019;270;12
3277;0,3;50,0058;8,65827;4,61233;157;350;750;80;519,242;519,242;309,026;272,462;271,131;270,555;23,1134;-6,18486;26,9281;2,37019;270;12
3278;0,3;49,8929;8,67358;4,66077;155;350;750;80;519,097;519,097;309,026;272,462;271,131;270,555;23,1134;-6,18486;26,9281;2,37019;270;12
3279;0,3;50,1997;8,67429;4,60189;156;350;750;80;518,953;518,953;309,25;271,165;271,121;270,65;22,1508;-6,12686;26,8461;1,43158;270;12
3280;0,3;50,3009;8,76208;4,61764;152;350;750;80;518,953;518,808;309,25;271,165;271,121;270,65;22,1508;-6,12686;26,8461;1,43158;270;12
3281;0,3;50,2951;8,72593;4,55429;148;350;750;80;518,808;518,663;309,25;271,165;271,121;270,65;22,1508;-6,12686;26,8461;1,43158;270;12
3282;0,3;50,1968;8,74394;4,59883;147;350;750;80;518,808;518,808;309,25;271,165;271,121;270,65;22,1508;-6,12686;26,8461;1,43158;270;12
3283;0,3;49,9711;8,68717;4,86031;147;350;750;80;518,808;518,953;309,034;271,078;271,12;270,432;21,3436;-6,11822;26,7639;0,697872;270;12
3284;0,3;49,7917;8,94184;4,82023;147;350;750;80;518,953;518,953;309,034;271,078;271,12;270,432;21,3436;-6,11822;26,7639;0,697872;270;12
3285;0,3;49,8958;9,03027;4,8732;147;350;750;80;519,242;519,097;309,034;271,078;271,12;270,432;21,3436;-6,11822;26,7639;0,697872;270;12
3286;0,3;49,3866;8,95536;4,91302;143;350;750;80;519,097;519,097;309,034;271,078;271,12;270,432;21,3436;-6,11822;26,7639;0,697872;270;12
3287;0,3;49,4907;8,90509;4,87277;142;350;750;80;519,097;519,097;308,659;271,608;271,109;270,462;21,4252;-6,05502;26,6821;0,798087;270;12
3288;0,3;49,7917;9,04621;4,92586;142;350;750;80;518,953;518,953;308,659;271,608;271,109;270,462;21,4252;-6,05502;26,6821;0,798087;270;12
3289;0,3;49,6904;8,99309;4,91328;143;350;750;80;518,953;518,953;308,659;271,608;271,109;270,462;21,4252;-6,05502;26,6821;0,798087;270;12
3290;0,3;49,8929;9,01232;4,89965;142;350;750;80;518,953;518,808;308,659;271,608;271,109;270,462;21,4252;-6,05502;26,6821;0,798087;270;12
3291;0,3;49,8929;9,3685;4,91264;142;350;750;80;518,953;518,808;308,558;272,345;271,089;270,645;21,836;-5,93274;26,602;1,1668;270;12
3292;0,3;49,6904;9,33046;4,8995;143;350;750;80;518,953;518,808;308,558;272,345;271,089;270,645;21,836;-5,93274;26,602;1,1668;270;12
3293;0,3;49,8698;9,43386;4,96061;143;350;750;80;518,953;518,808;308,558;272,345;271,089;270,645;21,836;-5,93274;26,602;1,1668;270;12
3294;0,3;49,7917;9,41908;4,96592;142;350;750;80;518,953;518,953;308,558;272,345;271,089;270,645;21,836;-5,93274;26,602;1,1668;270;12
3295;0,3;49,6904;9,36518;4,93946;142;350;750;80;519,097;519,097;308,395;271,43;271,11;270,855;19,9593;-6,05786;26,5222;-0,507161;270;12
3296;0,3;50,1881;9,49407;5,21126;142;350;750;80;519,097;519,097;308,395;271,43;271,11;270,855;19,9593;-6,05786;26,5222;-0,507161;270;12
3297;0,3;50,1331;9,46616;5,20995;139;350;750;80;519,097;519,097;308,395;271,43;271,11;270,855;19,9593;-6,05786;26,5222;-0,507161;270;12
3298;0,3;49,9942;9,43993;5,19366;129;350;750;80;519,097;519,097;308,395;271,43;271,11;270,855;19,9593;-6,05786;26,5222;-0,507161;270;12
3299;0,3;49,9971;9,47541;5,23646;126;350;750;80;518,953;519,097;308,286;271,46;271,167;270,987;17,4731;-6,40019;26,439;-2,56577;270;12
3300;0,3;50,3009;9,51542;5,20927;122;350;750;80;519,097;519,097;308,286;271,46;271,167;270,987;17,4731;-6,40019;26,439;-2,56577;270;12
3301;0,3;50,1997;9,802;5,20121;117;350;750;80;518,953;519,097;308,286;271,46;271,167;270,987;17,4731;-6,40019;26,439;-2,56577;270;12
3302;0,3;49,485;9,69703;5,23646;113;350;750;80;519,097;518,953;308,286;271,46;271,167;270,987;17,4731;-6,40019;26,439;-2,56577;270;12
3303;0,3;49,5891;9,71744;5,22249;112;350;750;80;519,242;519,242;307,676;272,878;271,185;270,63;18,0978;-6,50786;26,3529;-1,74722;270;12
3304;0,3;49,6904;9,772;5,26298;114;350;750;80;519,242;519,242;307,676;272,878;271,185;270,63;18,0978;-6,50786;26,3529;-1,74722;270;12
3305;0,3;49,5891;9,73476;5,2233;116;350;750;80;519,387;519,387;307,676;272,878;271,185;270,63;18,0978;-6,50786;26,3529;-1,74722;270;12
3306;0,3;49,6904;9,78936;5,23399;121;350;750;80;519,387;519,531;307,676;272,878;271,185;270,63;18,0978;-6,50786;26,3529;-1,74722;270;12
3307;0,3;50,0087;9,81712;5,2217;118;350;750;80;519,387;519,387;306,903;271,73;271,158;270,59;20,3124;-6,34905;26,2674;0,394091;270;12
3308;0,3;50,1997;9,87215;5,24893;125;350;750;80;519,242;519,242;306,903;271,73;271,158;270,59;20,3124;-6,34905;26,2674;0,394091;270;12
3309;0,3;50,0376;9,85777;5,24726;134;350;750;80;519,097;519,097;306,903;271,73;271,158;270,59;20,3124;-6,34905;26,2674;0,394091;270;12
3310;0,3;50,0984;9,81723;5,20731;136;350;750;80;519,097;519,097;306,903;271,73;271,158;270,59;20,3124;-6,34905;26,2674;0,394091;270;12
3311;0,3;49,9942;10,2061;5,28859;141;350;750;80;518,953;518,953;306,225;271,328;271,105;270,372;22,5276;-6,03716;26,1857;2,37899;270;12
3312;0,3;50,0984;10,1924;5,26215;143;350;750;80;518,953;518,953;306,225;271,328;271,105;270,372;22,5276;-6,03716;26,1857;2,37899;270;12
3313;0,3;50,0955;10,2268;5,28859;148;350;750;80;518,953;519,097;306,225;271,328;271,105;270,372;22,5276;-6,03716;26,1857;2,37899;270;12
3314;0,3;49,8929;10,2203;5,31505;151;350;750;80;519,097;519,242;306,225;271,328;271,105;270,372;22,5276;-6,03716;26,1857;2,37899;270;12
3315;0,3;49,9942;10,2061;5,30274;155;350;750;80;519,242;519,242;305,783;272,643;271,051;270,305;23,6695;-5,71559;26,1074;3,27768;270;12
3316;0,3;49,9797;10,2032;5,28899;156;350;750;80;519,387;519,531;305,783;272,643;271,051;270,305;23,6695;-5,71559;26,1074;3,27768;270;12
3317;0,3;49,8929;10,2029;5,30424;156;350;750;80;519,531;519,531;305,783;272,643;271,051;270,305;23,6695;-5,71559;26,1074;3,27768;270;12
3318;0,3;50,0984;10,2449;5,316;155;350;750;80;519,676;519,676;305,783;272,643;271,051;270,305;23,6695;-5,71559;26,1074;3,27768;270;12
3319;0,3;49,6904;10,1614;5,30181;159;350;750;80;519,676;519,676;305,954;272,523;270,969;269,89;25,7427;-5,22781;26,0341;4,93645;270;12
3320;0,3;49,7946;10,2176;5,31809;165;350;750;80;519,676;519,531;305,954;272,523;270,969;269,89;25,7427;-5,22781;26,0341;4,93645;270;12
3321;0,3;49,6904;10,2135;5,34639;168;350;750;80;519,531;519,531;305,954;272,523;270,969;269,89;25,7427;-5,22781;26,0341;4,93645;270;12
3322;0,3;49,7627;10,1762;5,32167;172;350;750;80;519,387;519,242;305,954;272,523;270,969;269,89;25,7427;-5,22781;26,0341;4,93645;270;12
3323;0,3;50,2025;10,3013;5,35679;177;350;750;80;519,387;519,387;306,364;272,805;270,876;269,562;27,311;-4,66865;25,9679;6,01174;270;12
3324;0,3;50,162;10,328;5,61341;180;350;750;80;519,387;519,387;306,364;272,805;270,876;269,562;27,311;-4,66865;25,9679;6,01174;270;12
3325;0,3;50,0897;10,2606;5,54389;183;350;750;80;519,531;519,387;306,364;272,805;270,876;269,562;27,311;-4,66865;25,9679;6,01174;270;12
3326;0,3;49,8929;10,2726;5,58344;183;350;750;80;519,531;519,676;306,364;272,805;270,876;269,562;27,311;-4,66865;25,9679;6,01174;270;12
3327;0,3;49,6904;10,1962;5,59243;183;350;750;80;519,676;519,676;307,011;272,58;270,796;269,598;27,7194;-4,18267;25,9084;5,99362;270;12
3328;0,3;49,2998;10,1505;5,61341;182;350;750;80;519,676;519,676;307,011;272,58;270,796;269,598;27,7194;-4,18267;25,9084;5,99362;270;12
3329;0,3;49,3808;10,5024;5,64211;183;350;750;80;519,676;519,676;307,011;272,58;270,796;269,598;27,7194;-4,18267;25,9084;5,99362;270;12
3330;0,3;49,592;10,5473;5,64211;183;350;750;80;519,531;519,387;307,011;272,58;270,796;269,598;27,7194;-4,18267;25,9084;5,99362;270;12
3331;0,3;49,9971;10,651;5,67045;183;350;750;80;519,387;519,242;307,735;272,478;270,726;269,75;27,6932;-3,75665;25,8554;5,59445;270;12
3332;0,3;49,9942;10,6504;5,70056;183;350;750;80;519,097;519,097;307,735;272,478;270,726;269,75;27,6932;-3,75665;25,8554;5,59445;270;12
3333;0,3;50,0926;10,6538;5,67214;183;350;750;80;519,097;519,097;307,735;272,478;270,726;269,75;27,6932;-3,75665;25,8554;5,59445;270;12
3334;0,3;49,9913;10,6672;5,68378;183;350;750;80;519,097;519,097;307,735;272,478;270,726;269,75;27,6932;-3,75665;25,8554;5,59445;270;12
3335;0,3;49,8929;10,6113;5,64211;184;350;750;80;519,242;519,242;308,367;273,133;270,68;270,008;26,7043;-3,47791;25,8079;4,3743;270;12
3336;0,3;49,9971;10,616;5,62839;183;350;750;80;519,387;519,387;308,367;273,133;270,68;270,008;26,7043;-3,47791;25,8079;4,3743;270;12
3337;0,3;49,8929;10,6462;5,66869;181;350;750;80;519,387;519,387;308,367;273,133;270,68;270,008;26,7043;-3,47791;25,8079;4,3743;270;12
3338;0,3;49,9971;10,651;5,88114;179;350;750;80;519,531;519,531;308,367;273,133;270,68;270,008;26,7043;-3,47791;25,8079;4,3743;270;12
3339;0,3;50,2025;10,7298;5,89502;174;350;750;80;519,387;519,387;308,961;273,268;270,663;270,323;24,9458;-3,3787;25,7626;2,5619;270;12
3340;0,3;50,1562;10,7199;5,89502;174;350;750;80;519,242;519,242;308,961;273,268;270,663;270,323;24,9458;-3,3787;25,7626;2,5619;270;12
3341;0,3;50,0955;11,047;5,92405;172;350;750;80;519,097;519,097;308,961;273,268;270,663;270,323;24,9458;-3,3787;25,7626;2,5619;270;12
3342;0,3;49,9942;11,0597;5,91836;169;350;750;80;519,097;519,097;308,961;273,268;270,663;270,323;24,9458;-3,3787;25,7626;2,5619;270;12
3343;0,3;50,081;11,0264;5,87925;162;350;750;80;518,953;518,953;309,316;273,825;270,664;270,473;23,4747;-3,38155;25,7176;1,13863;270;12
3344;0,3;50,1997;11,0525;5,9108;161;350;750;80;518,953;518,953;309,316;273,825;270,664;270,473;23,4747;-3,38155;25,7176;1,13863;270;12
3345;0,3;50,2836;11,1061;5,98532;160;350;750;80;518,953;518,953;309,316;273,825;270,664;270,473;23,4747;-3,38155;25,7176;1,13863;270;12
3346;0,3;50,1997;11,1226;6,01204;158;350;750;80;518,953;518,808;309,316;273,825;270,664;270,473;23,4747;-3,38155;25,7176;1,13863;270;12
3347;0,3;49,9971;11,0778;5,96384;155;350;750;80;518,953;519,097;309,11;273,2;270,658;270,47;23,0685;-3,3521;25,6722;0,74862;270;12
3348;0,3;50,1968;11,122;5,96338;156;350;750;80;519,097;519,097;309,11;273,2;270,658;270,47;23,0685;-3,3521;25,6722;0,74862;270;12
