Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
12092;1,2;6,54281;3,26764;343;500;45;326,823;326,678;332,514;276,54;272,278;269,06;62,1716;-1,79283;42,9691;20,9954;272
12093;1,2;6,88706;3,2829;343;500;45;326,823;326,678;332,514;276,54;272,278;269,06;62,1716;-1,79283;42,9691;20,9954;272
12094;1,2;6,8699;3,27165;343;500;45;326,823;326,534;334,341;275,665;272,086;270,068;61,199;-0,16734;42,9593;18,407;272
12095;1,2;7,18449;3,47002;343;500;45;326,823;326,534;334,341;275,665;272,086;270,068;61,199;-0,16734;42,9593;18,407;272
12096;1,2;7,17278;3,48317;343;500;45;326,678;326,534;334,341;275,665;272,086;270,068;61,199;-0,16734;42,9593;18,407;272
12097;1,2;7,13386;3,5181;343;500;45;326,678;326,534;334,341;275,665;272,086;270,068;61,199;-0,16734;42,9593;18,407;272
12098;1,2;7,43535;3,73875;343;500;45;326,678;326,678;336,541;274,643;271,835;268,63;58,2867;0,758257;42,9609;14,5675;272
12099;1,2;7,36982;3,67911;343;500;45;326,678;326,534;336,541;274,643;271,835;268,63;58,2867;0,758257;42,9609;14,5675;272
12100;1,2;7,36679;3,67939;343;500;45;326,823;326,678;336,541;274,643;271,835;268,63;58,2867;0,758257;42,9609;14,5675;272
12101;1,2;7,75011;3,71701;343;500;45;326,678;326,678;336,541;274,643;271,835;268,63;58,2867;0,758257;42,9609;14,5675;272
12102;1,2;7,82368;3,96773;343;500;45;326,678;326,534;338,156;274,163;271,59;269,238;65,9329;3,07216;42,9836;19,8772;272
12103;1,2;7,74978;3,93915;343;500;45;326,678;326,534;338,156;274,163;271,59;269,238;65,9329;3,07216;42,9836;19,8772;272
12104;1,2;8,11742;3,96552;343;500;45;326,678;326,534;338,156;274,163;271,59;269,238;65,9329;3,07216;42,9836;19,8772;272
12105;1,2;8,06467;4,15586;343;500;45;326,534;326,534;338,156;274,163;271,59;269,238;65,9329;3,07216;42,9836;19,8772;272
12106;1,2;8,42002;4,18023;343;500;45;326,534;326,534;339,382;273,795;271,419;268,658;66,7516;4,7762;43,0287;18,9467;272
12107;1,2;8,4376;4,20861;343;500;45;326,534;326,534;339,382;273,795;271,419;268,658;66,7516;4,7762;43,0287;18,9467;272
12108;1,2;8,68212;4,38714;343;500;45;326,678;326,389;339,382;273,795;271,419;268,658;66,7516;4,7762;43,0287;18,9467;272
12109;1,2;8,71232;4,43719;343;500;45;326,678;326,534;339,382;273,795;271,419;268,658;66,7516;4,7762;43,0287;18,9467;272
12110;1,2;8,70573;4,41344;343;500;45;326,678;326,534;340,897;274,66;271,201;268,895;71,4076;6,94229;43,0952;21,3701;272
12111;1,2;8,95216;4,65588;343;500;45;326,678;326,389;340,897;274,66;271,201;268,895;71,4076;6,94229;43,0952;21,3701;272
12112;1,2;8,98215;4,65522;343;500;45;326,534;326,534;340,897;274,66;271,201;268,895;71,4076;6,94229;43,0952;21,3701;272
12113;1,2;9,25579;4,65404;343;500;45;326,534;326,389;340,897;274,66;271,201;268,895;71,4076;6,94229;43,0952;21,3701;272
12114;1,2;9,2541;4,65448;343;500;45;326,534;326,389;342,612;273,863;271,04;269,113;70,9483;8,58429;43,1841;19,1799;272
12115;1,2;9,5127;4,89859;343;500;45;326,678;326,389;342,612;273,863;271,04;269,113;70,9483;8,58429;43,1841;19,1799;272
12116;1,2;9,50084;4,81953;343;500;45;326,534;326,534;342,612;273,863;271,04;269,113;70,9483;8,58429;43,1841;19,1799;272
12117;1,2;9,88962;4,84579;343;500;45;326,678;326,534;342,612;273,863;271,04;269,113;70,9483;8,58429;43,1841;19,1799;272
12118;1,2;9,85162;5,07443;343;500;45;326,678;326,534;344,453;272,93;270,872;267,935;72,1062;10,2592;43,292;18,5551;272
12119;1,2;9,89609;5,07443;343;500;45;326,823;326,678;344,453;272,93;270,872;267,935;72,1062;10,2592;43,292;18,5551;272
12120;1,2;10,1946;5,08812;343;500;45;326,823;326,823;344,453;272,93;270,872;267,935;72,1062;10,2592;43,292;18,5551;272
12121;1,2;10,1981;5,10266;343;500;45;326,968;326,678;344,453;272,93;270,872;267,935;72,1062;10,2592;43,292;18,5551;272
12122;1,2;10,5348;5,35923;343;500;45;326,823;326,678;345,812;275,3;270,672;268,272;75,6285;12,2592;43,422;19,9473;272
12123;1,2;10,5469;5,31699;343;500;45;326,823;326,534;345,812;275,3;270,672;268,272;75,6285;12,2592;43,422;19,9473;272
12124;1,2;10,8119;5,29336;343;500;45;326,678;326,389;345,812;275,3;270,672;268,272;75,6285;12,2592;43,422;19,9473;272
12125;1,2;10,8147;5,55983;343;500;45;326,534;326,389;345,812;275,3;270,672;268,272;75,6285;12,2592;43,422;19,9473;272
12126;1,2;11,047;5,49915;343;500;45;326,389;326,1;347,433;275,37;270,568;268,645;71,8249;13,3019;43,5677;14,9552;272
12127;1,2;11,0362;5,50553;343;500;45;326,389;326,244;347,433;275,37;270,568;268,645;71,8249;13,3019;43,5677;14,9552;272
12128;1,2;11,4521;5,77104;343;500;45;326,244;326,244;347,433;275,37;270,568;268,645;71,8249;13,3019;43,5677;14,9552;272
12129;1,2;11,3597;5,73419;343;500;45;326,389;326,1;347,433;275,37;270,568;268,645;71,8249;13,3019;43,5677;14,9552;272
12130;1,2;11,6956;5,74509;343;500;45;326,389;326,389;348,969;273,845;270,414;268,04;74,626;14,8306;43,7267;16,0687;272
12131;1,2;11,7189;5,75085;343;500;45;326,534;326,244;348,969;273,845;270,414;268,04;74,626;14,8306;43,7267;16,0687;272
12132;1,2;12,0522;5,96285;343;500;45;326,534;326,244;348,969;273,845;270,414;268,04;74,626;14,8306;43,7267;16,0687;272
12133;1,2;12,0601;5,93369;343;500;45;326,389;326,244;348,969;273,845;270,414;268,04;74,626;14,8306;43,7267;16,0687;272
12134;1,2;12,3556;5,94974;343;500;45;326,389;326,389;350,17;274,138;270,256;267,99;76,858;16,4306;43,9072;16,5202;272
12135;1,2;12,2793;6,20822;343;500;45;326,389;326,244;350,17;274,138;270,256;267,99;76,858;16,4306;43,9072;16,5202;272
12136;1,2;12,518;6,1556;343;500;45;326,534;326,244;350,17;274,138;270,256;267,99;76,858;16,4306;43,9072;16,5202;272
12137;1,2;12,5456;6,20241;343;500;45;326,534;326,244;350,17;274,138;270,256;267,99;76,858;16,4306;43,9072;16,5202;272
12138;1,2;12,8028;6,12592;343;500;45;326,389;326,244;351,246;274,765;270,119;268,462;77,2063;17,7937;44,1037;15,3088;272
12139;1,2;12,9525;6,36361;343;500;45;326,389;326,1;351,246;274,765;270,119;268,462;77,2063;17,7937;44,1037;15,3088;272
12140;1,2;13,3716;6,39394;343;500;45;326,389;326,244;351,246;274,765;270,119;268,462;77,2063;17,7937;44,1037;15,3088;272
12141;1,2;13,3716;6,38556;343;500;45;326,389;326,244;351,246;274,765;270,119;268,462;77,2063;17,7937;44,1037;15,3088;272
12142;1,2;13,5441;6,62731;343;500;45;326,389;326,244;352,474;275,438;269,975;268,305;78,9833;19,2202;44,314;15,4492;272
12143;1,2;13,4755;6,6071;343;500;45;326,534;326,389;352,474;275,438;269,975;268,305;78,9833;19,2202;44,314;15,4492;272
12144;1,2;13,8449;6,58786;343;500;45;326,534;326,389;352,474;275,438;269,975;268,305;78,9833;19,2202;44,314;15,4492;272
12145;1,2;13,7705;6,57572;343;500;45;326,823;326,678;352,474;275,438;269,975;268,305;78,9833;19,2202;44,314;15,4492;272
12146;1,2;14,0734;6,81714;343;500;45;326,823;326,678;353,902;277,24;269,839;268,248;79,9947;20,5852;44,5407;14,8688;272
12147;1,2;14,0043;6,79082;343;500;45;326,823;326,823;353,902;277,24;269,839;268,248;79,9947;20,5852;44,5407;14,8688;272
12148;1,2;14,3106;6,76452;343;500;45;326,823;326,678;353,902;277,24;269,839;268,248;79,9947;20,5852;44,5407;14,8688;272
12149;1,2;14,327;6,7412;343;500;45;326,678;326,678;353,902;277,24;269,839;268,248;79,9947;20,5852;44,5407;14,8688;272
12150;1,2;14,7247;6,75428;343;500;45;326,678;326,534;355,305;277,312;269,735;268,39;79,2858;21,6343;44,781;12,8706;272
12151;1,2;14,7665;6,96344;343;500;45;326,678;326,389;355,305;277,312;269,735;268,39;79,2858;21,6343;44,781;12,8706;272
12152;1,2;14,9684;6,96187;343;500;45;326,534;326,389;355,305;277,312;269,735;268,39;79,2858;21,6343;44,781;12,8706;272
12153;1,2;14,9768;7,00695;343;500;45;326,534;326,244;355,305;277,312;269,735;268,39;79,2858;21,6343;44,781;12,8706;272
12154;1,2;15,1457;6,91488;343;500;45;326,389;326,244;356,513;276,435;269,615;267,335;80,8663;22,8407;45,0373;12,9883;272
12155;1,2;15,2343;7,25625;343;500;45;326,389;326,244;356,513;276,435;269,615;267,335;80,8663;22,8407;45,0373;12,9883;272
12156;1,2;15,5162;7,17742;343;500;45;326,534;326,244;356,513;276,435;269,615;267,335;80,8663;22,8407;45,0373;12,9883;272
12157;1,2;15,5307;7,14498;343;500;45;326,389;326,389;356,513;276,435;269,615;267,335;80,8663;22,8407;45,0373;12,9883;272
12158;1,2;15,7853;7,14498;343;500;45;326,534;326,389;357,647;275,17;269,479;267,527;83,1948;24,1952;45,3073;13,6922;272
12159;1,2;15,8177;7,18418;343;500;45;326,534;326,389;357,647;275,17;269,479;267,527;83,1948;24,1952;45,3073;13,6922;272
12160;1,2;16,0516;7,40873;343;500;45;326,534;326,389;357,647;275,17;269,479;267,527;83,1948;24,1952;45,3073;13,6922;272
12161;1,2;16,1183;7,40646;343;500;45;326,534;326,389;357,647;275,17;269,479;267,527;83,1948;24,1952;45,3073;13,6922;272
12162;1,2;16,5384;7,40646;343;500;45;326,534;326,389;358,773;274,818;269,369;267,458;83,5766;25,2914;45,5901;12,6951;272
12163;1,2;16,4691;7,39989;343;500;45;326,534;326,389;358,773;274,818;269,369;267,458;83,5766;25,2914;45,5901;12,6951;272
12164;1,2;16,7382;7,60999;343;500;45;326,534;326,244;358,773;274,818;269,369;267,458;83,5766;25,2914;45,5901;12,6951;272
12165;1,2;16,7266;7,63041;343;500;45;326,534;326,389;358,773;274,818;269,369;267,458;83,5766;25,2914;45,5901;12,6951;272
12166;1,2;16,9888;7,59838;343;500;45;326,534;326,389;360,27;274,158;269,207;267,965;87,9239;26,8989;45,8867;15,1383;272
12167;1,2;16,9369;7,57043;343;500;45;326,389;326,244;360,27;274,158;269,207;267,965;87,9239;26,8989;45,8867;15,1383;272
12168;1,2;17,2243;7,55012;343;500;45;326,244;326,389;360,27;274,158;269,207;267,965;87,9239;26,8989;45,8867;15,1383;272
12169;1,2;17,2411;7,74534;343;500;45;326,389;326,244;360,27;274,158;269,207;267,965;87,9239;26,8989;45,8867;15,1383;272
12170;1,2;17,5051;7,69829;343;500;45;326,244;326,244;361,83;274,798;269,161;268,688;82,9053;27,3833;46,1959;9,32614;272
12171;1,2;17,5397;7,72445;343;500;45;326,244;326,1;361,83;274,798;269,161;268,688;82,9053;27,3833;46,1959;9,32614;272
12172;1,2;17,9461;7,72325;343;500;45;326,244;326,1;361,83;274,798;269,161;268,688;82,9053;27,3833;46,1959;9,32614;272
12173;1,2;17,8065;7,66442;343;500;45;326,244;326,1;361,83;274,798;269,161;268,688;82,9053;27,3833;46,1959;9,32614;272
12174;1,2;18,145;7,93465;343;500;45;326,244;326,1;362,343;275,513;269,165;269,238;77,7083;27,3515;46,508;3,84878;272
12175;1,2;18,1853;7,86576;343;500;45;326,244;326,1;362,343;275,513;269,165;269,238;77,7083;27,3515;46,508;3,84878;272
12176;1,2;18,145;7,87044;343;500;45;326,389;326,244;362,343;275,513;269,165;269,238;77,7083;27,3515;46,508;3,84878;272
12177;1,2;18,2995;7,87401;343;500;45;326,389;326,244;362,343;275,513;269,165;269,238;77,7083;27,3515;46,508;3,84878;272
12178;1,2;18,3608;7,89531;343;500;45;326,389;326,244;362,493;275,367;269,201;269,217;73,4321;26,9939;46,8194;-0,381188;272
12179;1,2;18,697;8,11084;343;500;45;326,244;326,1;362,493;275,367;269,201;269,217;73,4321;26,9939;46,8194;-0,381188;272
12180;1,2;18,7756;8,10642;343;500;45;326,244;326,1;362,493;275,367;269,201;269,217;73,4321;26,9939;46,8194;-0,381188;272
12181;1,2;19,154;8,14647;343;500;45;326,244;326,1;362,493;275,367;269,201;269,217;73,4321;26,9939;46,8194;-0,381188;272
12182;1,2;19,0991;8,12822;343;500;45;326,1;325,955;362,295;277,305;269,231;269,48;71,8377;26,6913;47,1283;-1,98198;272
12183;1,2;19,0452;8,13681;343;500;45;326,244;325,955;362,295;277,305;269,231;269,48;71,8377;26,6913;47,1283;-1,98198;272
12184;1,2;19,3609;8,30016;343;500;45;326,1;325,955;362,295;277,305;269,231;269,48;71,8377;26,6913;47,1283;-1,98198;272
12185;1,2;19,425;8,30016;343;500;45;326,1;325,81;362,295;277,305;269,231;269,48;71,8377;26,6913;47,1283;-1,98198;272
12186;1,2;19,7017;8,34885;343;500;45;326,1;325,955;361,202;275,448;269,317;269,828;67,0478;25,8549;47,4304;-6,23741;272
12187;1,2;19,6043;8,3357;343;500;45;326,1;325,955;361,202;275,448;269,317;269,828;67,0478;25,8549;47,4304;-6,23741;272
12188;1,2;19,9563;8,27393;343;500;45;325,955;325,955;361,202;275,448;269,317;269,828;67,0478;25,8549;47,4304;-6,23741;272
12189;1,2;19,7964;8,23853;343;500;45;326,1;325,955;361,202;275,448;269,317;269,828;67,0478;25,8549;47,4304;-6,23741;272
12190;1,2;19,9296;8,52882;343;500;45;326,1;325,955;360,869;274,747;269,476;269,548;59,7598;24,2766;47,7158;-12,2326;272
12191;1,2;20,2201;8,52665;343;500;45;326,1;325,955;360,869;274,747;269,476;269,548;59,7598;24,2766;47,7158;-12,2326;272
12192;1,2;20,1486;8,58462;343;500;45;326,1;325,955;360,869;274,747;269,476;269,548;59,7598;24,2766;47,7158;-12,2326;272
12193;1,2;20,1399;8,53528;343;500;45;326,1;325,955;360,869;274,747;269,476;269,548;59,7598;24,2766;47,7158;-12,2326;272
12194;1,2;20,5246;8,49845;343;500;45;326,1;325,955;360,261;275,708;269,562;269,298;61,1318;23,3836;47,9849;-10,2367;272
12195;1,2;20,5694;8,53383;343;500;45;325,955;325,955;360,261;275,708;269,562;269,298;61,1318;23,3836;47,9849;-10,2367;272
12196;1,2;20,5826;8,54494;343;500;45;326,1;325,955;360,261;275,708;269,562;269,298;61,1318;23,3836;47,9849;-10,2367;272
12197;1,2;20,8133;8,49635;343;500;45;325,955;325,81;360,261;275,708;269,562;269,298;61,1318;23,3836;47,9849;-10,2367;272
12198;1,2;20,6917;8,52207;343;500;45;326,1;326,1;358,78;276,995;269,545;268,638;68,4214;23,5488;48,254;-3,38145;272
12199;1,2;20,6778;8,4957;343;500;45;326,1;326,1;358,78;276,995;269,545;268,638;68,4214;23,5488;48,254;-3,38145;272
12200;1,2;20,9753;8,45011;343;500;45;326,244;326,1;358,78;276,995;269,545;268,638;68,4214;23,5488;48,254;-3,38145;272
12201;1,2;21,0613;8,47356;343;500;45;326,244;326,1;358,78;276,995;269,545;268,638;68,4214;23,5488;48,254;-3,38145;272
12202;1,2;21,1137;8,4531;343;500;45;326,389;326,244;358,378;275,99;269,498;268,24;73,7717;24,0167;48,5277;1,22721;272
12203;1,2;20,9617;8,41359;343;500;45;326,389;326,244;358,378;275,99;269,498;268,24;73,7717;24,0167;48,5277;1,22721;272
12204;1,2;20,9408;8,37844;343;500;45;326,534;326,389;358,378;275,99;269,498;268,24;73,7717;24,0167;48,5277;1,22721;272
12205;1,2;21,0341;8,36872;343;500;45;326,534;326,244;358,378;275,99;269,498;268,24;73,7717;24,0167;48,5277;1,22721;272
12206;1,2;21,4867;8,4182;343;500;45;326,389;326,244;358,734;277,823;269,456;268,285;76,3429;24,4324;48,8048;3,1057;272
12207;1,2;21,4208;8,4078;343;500;45;326,389;326,244;358,734;277,823;269,456;268,285;76,3429;24,4324;48,8048;3,1057;272
12208;1,2;21,4867;8,4203;343;500;45;326,534;326,244;358,734;277,823;269,456;268,285;76,3429;24,4324;48,8048;3,1057;272
12209;1,2;21,5462;8,38454;343;500;45;326,389;326,1;358,734;277,823;269,456;268,285;76,3429;24,4324;48,8048;3,1057;272
12210;1,2;21,5734;8,394;343;500;45;326,244;326,1;359,386;277,492;269,429;269,223;76,5693;24,7121;49,0848;2,77243;272
12211;1,2;21,4867;8,41707;343;500;45;326,244;326,1;359,386;277,492;269,429;269,223;76,5693;24,7121;49,0848;2,77243;272
12212;1,2;21,5127;8,33866;343;500;45;326,244;326,1;359,386;277,492;269,429;269,223;76,5693;24,7121;49,0848;2,77243;272
12213;1,2;21,304;8,29516;343;500;45;326,244;326,1;359,386;277,492;269,429;269,223;76,5693;24,7121;49,0848;2,77243;272
12214;1,2;21,1898;8,41207;343;500;45;326,244;326,1;360,1;277,03;269,516;270,113;69,0154;23,8636;49,3621;-4,21029;272
12215;1,2;21,2159;8,44912;343;500;45;326,389;326,1;360,1;277,03;269,516;270,113;69,0154;23,8636;49,3621;-4,21029;272
12216;1,2;21,4168;8,36833;343;500;45;326,244;325,955;360,1;277,03;269,516;270,113;69,0154;23,8636;49,3621;-4,21029;272
12217;1,2;21,775;8,37142;343;500;45;326,1;325,955;360,1;277,03;269,516;270,113;69,0154;23,8636;49,3621;-4,21029;272
12218;1,2;21,7953;8,3789;343;500;45;326,1;325,955;360,947;276,645;269,597;269,768;66,2519;23,041;49,6282;-6,41735;272
12219;1,2;21,6507;8,4127;343;500;45;326,1;325,955;360,947;276,645;269,597;269,768;66,2519;23,041;49,6282;-6,41735;272
12220;1,2;21,7653;8,37123;343;500;45;325,955;325,955;360,947;276,645;269,597;269,768;66,2519;23,041;49,6282;-6,41735;272
12221;1,2;21,7828;8,32266;343;500;45;326,1;325,955;360,947;276,645;269,597;269,768;66,2519;23,041;49,6282;-6,41735;272
12222;1,2;21,5811;8,27034;343;500;45;326,244;326,1;361,539;276,518;269,626;269,555;68,0803;22,75;49,8898;-4,55945;272
12223;1,2;21,6864;8,30519;343;500;45;326,1;326,1;361,539;276,518;269,626;269,555;68,0803;22,75;49,8898;-4,55945;272
12224;1,2;21,6238;8,29271;343;500;45;326,1;325,955;361,539;276,518;269,626;269,555;68,0803;22,75;49,8898;-4,55945;272
12225;1,2;21,5179;8,34138;343;500;45;326,1;325,955;361,539;276,518;269,626;269,555;68,0803;22,75;49,8898;-4,55945;272
12226;1,2;21,5637;8,54436;343;500;45;326,1;325,955;361,851;279,283;269,758;271;60,9993;21,4362;50,1459;-10,5828;272
12227;1,2;21,4297;8,49839;343;500;45;326,244;325,955;361,851;279,283;269,758;271;60,9993;21,4362;50,1459;-10,5828;272
12228;1,2;21,7789;8,49839;343;500;45;326,1;326,1;361,851;279,283;269,758;271;60,9993;21,4362;50,1459;-10,5828;272
12229;1,2;21,789;8,52138;343;500;45;326,244;325,955;361,851;279,283;269,758;271;60,9993;21,4362;50,1459;-10,5828;272
12230;1,2;21,7842;8,56935;343;500;45;326,244;326,1;362,053;281,385;269,981;271,09;51,5595;19,2056;50,379;-18,025;272
12231;1,2;21,6333;8,55751;343;500;45;326,244;326,1;362,053;281,385;269,981;271,09;51,5595;19,2056;50,379;-18,025;272
12232;1,2;21,6778;8,53449;343;500;45;326,389;326,1;362,053;281,385;269,981;271,09;51,5595;19,2056;50,379;-18,025;272
12233;1,2;21,8322;8,45913;343;500;45;326,389;326,244;362,053;281,385;269,981;271,09;51,5595;19,2056;50,379;-18,025;272
12234;1,2;21,7227;8,49514;343;500;45;326,534;326,244;361,506;281,52;270,286;271,807;40,8195;16,1701;50,5822;-25,9328;272
12235;1,2;21,7865;8,52646;343;500;45;326,534;326,389;361,506;281,52;270,286;271,807;40,8195;16,1701;50,5822;-25,9328;272
12236;1,2;21,82;8,50826;343;500;45;326,678;326,389;361,506;281,52;270,286;271,807;40,8195;16,1701;50,5822;-25,9328;272
12237;1,2;21,7421;8,45913;343;500;45;326,534;326,389;361,506;281,52;270,286;271,807;40,8195;16,1701;50,5822;-25,9328;272
12238;1,2;21,6361;8,49174;343;500;45;326,534;326,389;360,116;278,128;270,495;271,383;32,9273;14,086;42,6273;-23,786;272
12239;1,2;21,6867;8,53844;343;500;45;326,389;326,244;360,116;278,128;270,495;271,383;32,9273;14,086;42,6273;-23,786;272
12240;1,2;21,4916;8,46889;343;500;45;326,534;326,389;360,116;278,128;270,495;271,383;32,9273;14,086;42,6273;-23,786;272
12241;1,2;21,6508;8,48005;343;500;45;326,534;326,244;360,116;278,128;270,495;271,383;32,9273;14,086;42,6273;-23,786;272
12242;1,2;21,6631;8,45187;343;500;45;326,534;326,389;358,252;277,888;270,683;271,57;19,5178;12,19;29,205;-21,8772;272
12243;1,2;21,6631;8,45578;343;500;45;326,534;326,389;358,252;277,888;270,683;271,57;19,5178;12,19;29,205;-21,8772;272
12244;1,2;21,7458;8,44787;343;500;45;326,534;326,389;358,252;277,888;270,683;271,57;19,5178;12,19;29,205;-21,8772;272
12245;1,2;21,7427;8,46184;343;500;45;326,534;326,389;358,252;277,888;270,683;271,57;19,5178;12,19;29,205;-21,8772;272
12246;1,2;21,701;8,46184;343;500;45;326,534;326,389;355,108;278,915;270,858;271,71;19,4876;10,4416;29,172;-20,126;272
12247;1,2;21,5498;8,38065;343;500;45;326,534;326,389;355,108;278,915;270,858;271,71;19,4876;10,4416;29,172;-20,126;272
12248;1,2;21,6007;8,29967;343;500;45;326,678;326,389;355,108;278,915;270,858;271,71;19,4876;10,4416;29,172;-20,126;272
12249;1,2;21,5754;8,12644;343;500;45;326,678;326,678;355,108;278,915;270,858;271,71;19,4876;10,4416;29,172;-20,126;272
12250;1,2;21,594;8,18355;343;500;45;326,678;326,534;351,191;278,592;271,031;271,992;18,8184;8,69515;29,2447;-19,1214;272
12251;1,2;21,6423;8,1704;343;500;45;326,678;326,534;351,191;278,592;271,031;271,992;18,8184;8,69515;29,2447;-19,1214;272
12252;1,2;21,3028;8,14842;343;500;45;326,678;326,534;351,191;278,592;271,031;271,992;18,8184;8,69515;29,2447;-19,1214;272
12253;1,2;21,2619;8,14408;343;500;45;326,678;326,534;351,191;278,592;271,031;271,992;18,8184;8,69515;29,2447;-19,1214;272
12254;1,2;21,2322;8,16146;343;500;45;326,678;326,534;347,233;276,853;271,194;272,492;18,0264;7,07174;29,3357;-18,3811;272
12255;1,2;21,1206;7,95217;343;500;45;326,678;326,534;347,233;276,853;271,194;272,492;18,0264;7,07174;29,3357;-18,3811;272
12256;1,2;20,7248;7,84105;343;500;45;326,534;326,389;347,233;276,853;271,194;272,492;18,0264;7,07174;29,3357;-18,3811;272
12257;1,2;20,7847;7,85416;343;500;45;326,534;326,389;347,233;276,853;271,194;272,492;18,0264;7,07174;29,3357;-18,3811;272
12258;1,2;20,7551;7,62708;343;500;45;326,534;326,389;343,43;279,77;271,398;272,143;14,3571;5,03163;29,4045;-20,0791;272
12259;1,2;20,8352;7,50201;343;500;45;326,534;326,389;343,43;279,77;271,398;272,143;14,3571;5,03163;29,4045;-20,0791;272
12260;1,2;20,4392;7,53895;343;500;45;326,389;326,389;343,43;279,77;271,398;272,143;14,3571;5,03163;29,4045;-20,0791;272
12261;1,2;20,2963;7,58752;343;500;45;326,534;326,389;343,43;279,77;271,398;272,143;14,3571;5,03163;29,4045;-20,0791;272
12262;1,2;19,916;7,24581;343;500;45;326,389;326,389;339,905;278,83;271,505;270,795;18,3379;3,9671;29,4555;-15,0847;272
12263;1,2;20,0133;7,28526;343;500;45;326,389;326,389;339,905;278,83;271,505;270,795;18,3379;3,9671;29,4555;-15,0847;272
12264;1,2;19,971;7,30486;343;500;45;326,534;326,244;339,905;278,83;271,505;270,795;18,3379;3,9671;29,4555;-15,0847;272
12265;1,2;19,6835;6,99961;343;500;45;326,534;326,389;339,905;278,83;271,505;270,795;18,3379;3,9671;29,4555;-15,0847;272
12266;1,2;19,6536;6,97279;343;500;45;326,389;326,389;336,722;280,185;271,63;271,033;17,8603;2,73325;29,4942;-14,3672;272
12267;1,2;19,3668;7,01653;343;500;45;326,534;326,389;336,722;280,185;271,63;271,033;17,8603;2,73325;29,4942;-14,3672;272
12268;1,2;19,3767;6,6903;343;500;45;326,389;326,389;336,722;280,185;271,63;271,033;17,8603;2,73325;29,4942;-14,3672;272
12269;1,2;19,3382;6,68617;343;500;45;326,389;326,389;336,722;280,185;271,63;271,033;17,8603;2,73325;29,4942;-14,3672;272
12270;1,2;18,9988;6,67768;343;500;45;326,389;326,389;334,084;277,515;271,787;272,103;14,8648;1,1542;29,5162;-15,8056;272
12271;1,2;19,0388;6,67665;343;500;45;326,389;326,389;334,084;277,515;271,787;272,103;14,8648;1,1542;29,5162;-15,8056;272
12272;1,2;18,6291;6,42227;343;500;45;326,534;326,244;334,084;277,515;271,787;272,103;14,8648;1,1542;29,5162;-15,8056;272
12273;1,2;18,6294;6,39604;343;500;45;326,389;326,389;334,084;277,515;271,787;272,103;14,8648;1,1542;29,5162;-15,8056;272
12274;1,2;18,3127;6,40014;343;500;45;326,534;326,389;331,474;277,668;271,924;271,68;16,4801;0,0536774;29,482;-13,0556;272
12275;1,2;18,1141;6,30421;343;500;45;326,534;326,389;331,474;277,668;271,924;271,68;16,4801;0,0536774;29,482;-13,0556;272
12276;1,2;17,7188;6,11491;343;500;45;326,389;326,244;331,474;277,668;271,924;271,68;16,4801;0,0536774;29,482;-13,0556;272
12277;1,2;17,7031;6,06618;343;500;45;326,244;326,1;331,474;277,668;271,924;271,68;16,4801;0,0536774;29,482;-13,0556;272
12278;1,2;17,4301;5,98068;343;500;45;326,1;326,1;329,038;276,495;272,007;271,57;20;0;26,0606;-6,06057;272
12279;1,2;17,5557;5,99376;343;500;45;326,1;325,955;329,038;276,495;272,007;271,57;20;0;26,0606;-6,06057;272
12280;1,2;17,2356;5,76819;343;500;45;326,1;325,955;329,038;276,495;272,007;271,57;20;0;26,0606;-6,06057;272
12281;1,2;17,2698;5,76819;343;500;45;326,244;325,955;329,038;276,495;272,007;271,57;20;0;26,0606;-6,06057;272
12282;1,2;16,9142;5,68948;343;500;45;326,1;325,955;327,108;275,803;271,976;270,74;20;0;22,7105;-2,71048;272
12283;1,2;16,7589;5,6768;343;500;45;326,1;325,955;327,108;275,803;271,976;270,74;20;0;22,7105;-2,71048;272
12284;1,2;16,305;5,68721;343;500;45;325,955;325,81;327,108;275,803;271,976;270,74;20;0;22,7105;-2,71048;272
12285;1,2;16,3542;5,63226;343;500;45;325,955;325,81;327,108;275,803;271,976;270,74;20;0;22,7105;-2,71048;272
12286;1,2;16,1156;5,37876;343;500;45;325,955;325,81;325,57;277,865;272,018;271,81;20,0021;0;21,2204;-1,21828;272
12287;1,2;16,0143;5,37033;343;500;45;325,955;325,81;325,57;277,865;272,018;271,81;20,0021;0;21,2204;-1,21828;272
12288;1,2;16,0672;5,39798;343;500;45;325,955;325,955;325,57;277,865;272,018;271,81;20,0021;0;21,2204;-1,21828;272
12289;1,2;15,622;5,35881;343;500;45;326,1;325,955;325,57;277,865;272,018;271,81;20,0021;0;21,2204;-1,21828;272
12290;1,2;15,499;5,33203;343;500;45;326,1;325,955;324,268;276,94;272,169;272,768;15,0858;-0,66862;20,8503;-5,09583;272
12291;1,2;15,2003;5,35956;343;500;45;326,1;325,955;324,268;276,94;272,169;272,768;15,0858;-0,66862;20,8503;-5,09583;272
12292;1,2;15,2589;5,04995;343;500;45;326,1;325,955;324,268;276,94;272,169;272,768;15,0858;-0,66862;20,8503;-5,09583;272
12293;1,2;14,8788;5,01003;343;500;45;326,1;325,955;324,268;276,94;272,169;272,768;15,0858;-0,66862;20,8503;-5,09583;272
