time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
1892;0.6;52.6244;34;13.1442;40.1852;31.7;130;320.573;280.433;272;340;275.8;275.8;548.901;547.309;50;271.941;1;0;;;416.6;1;1
1893;0.6;53.0353;34;13.1542;40.4919;31.7;139;320.269;280.433;272;340;275.8;275.8;548.901;547.454;50;271.952;1;0;;;416.083;1;1
1894;0.6;52.7488;34;13.1016;40.3877;31.7;142;319.502;280.411;272;340;275.8;275.8;548.901;547.598;50;271.964;1;0;;;414.533;1;1
1895;0.6;52.6418;34;13.1117;40.2865;31.7;143;319.213;280.44;272;340;275.8;275.8;548.901;547.598;50;271.974;1;0;;;413.682;1;1
1896;0.6;52.7431;34;13.1738;40.489;31.7;161;318.316;280.433;272;340;275.8;275.8;549.045;547.598;50;271.978;1;0;;;413.682;1;1
1897;0.6;52.8472;34;13.1445;40.3877;31.7;169;318.056;280.433;272;340;275.8;275.8;549.045;547.598;50;271.983;1;0;;;411.455;1;1
1898;0.6;52.6736;34;13.1197;40.2865;31.7;171;317.39;280.433;272;340;275.8;275.8;548.901;547.598;50;271.984;1;0;;;411.198;1;1
1899;0.6;52.4392;34;13.1163;40.2951;31.7;185;317.289;280.433;272;340;275.8;275.8;548.901;547.598;50;271.983;1;0;;;411.198;1;1
1900;0.6;52.338;34;13.0544;40.1823;31.7;193;316.493;280.433;272;340;275.8;275.8;549.045;547.598;50;271.973;1;0;;;409.396;1;1
1901;0.6;52.5434;34;13.1056;40.0694;31.7;202;316.435;280.433;272;340;275.8;275.8;549.045;547.598;50;271.964;1;0;;;408.881;1;1
1902;0.6;52.8096;34;13.1905;40.2865;31.7;214;316.16;280.433;272;340;275.8;275.8;549.045;547.598;50;271.955;1;0;;;408.767;1;1
1903;0.6;52.7025;34;13.2005;40.3877;31.7;225;315.321;280.404;272;340;275.8;275.8;549.045;547.743;50;271.948;1;0;;;407.713;1;1
1904;0.6;52.6678;33.9;12.8711;40.463;31.7;235;315.249;280.548;272;340;275.8;275.8;549.045;547.598;50;271.943;1;0;;;406.686;1;1
1905;0.6;52.4392;33.9;12.7786;40.2807;31.7;244;315.307;280.548;272;340;275.8;275.8;549.045;547.598;50;271.941;1;0;;;405.146;1;1
1906;0.6;52.5434;33.9;12.7856;39.9797;31.6;245;315.162;280.548;272;340;275.8;275.8;548.901;547.598;50;271.936;1;0;;;404.687;1;1
1907;0.6;52.1499;33.9;12.7627;40.0839;31.6;260;315.307;280.548;272;340;275.8;275.8;548.901;547.454;50;271.932;1;0;;;404.43;1;1
1908;0.6;52.338;33.9;12.7539;39.8785;31.6;266;315.263;280.548;272;340;275.8;275.8;549.045;547.454;50;271.931;1;0;;;402.893;1;1
1909;0.6;52.4537;33.9;12.8004;40.0839;31.6;269;315.148;280.541;272;340;275.8;275.8;549.045;547.743;50;271.933;1;0;;;402.125;1;1
1910;0.6;52.6186;33.9;12.8223;39.9797;31.6;261;314.598;280.519;272;340;275.8;275.8;548.901;547.598;50;271.929;1;0;;;401.869;1;1
1911;0.6;52.9485;33.9;12.9397;39.8814;31.6;271;314.554;280.519;272;340;275.8;275.8;549.045;547.598;50;271.928;1;0;;;400.374;1;1
1912;0.6;53.0498;33.8;12.6413;40.0839;31.7;273;314.569;280.519;272;340;275.8;275.8;549.045;547.598;50;271.925;1;0;;;399.863;1;1
1913;0.6;52.8848;33.8;12.602;40.1823;31.7;271;314.728;280.519;272;340;275.8;275.8;549.045;547.598;50;271.922;1;0;;;399.543;1;1
1914;0.6;52.9514;33.8;12.6918;40.2836;31.7;276;314.786;280.519;272;340;275.8;275.8;549.19;547.888;50;271.92;1;0;;;397.442;1;1
1915;0.6;52.9485;33.8;12.6542;40.3877;31.7;274;315.466;280.519;272;340;275.8;275.8;549.334;547.888;50;271.918;1;0;;;397.187;1;1
1916;0.6;52.9456;33.8;12.635;40.2865;31.7;262;315.495;280.519;272;340;275.8;275.8;549.334;547.888;50;271.915;1;0;;;395.913;1;1
1917;0.6;53.0527;33.8;12.6605;40.3935;31.7;260;315.408;280.519;272;340;275.8;275.8;549.334;547.888;50;271.914;1;0;;;395.252;1;1
1918;0.6;52.6418;33.8;12.5625;40.4977;31.7;258;315.828;280.519;272;340;275.8;275.8;549.334;547.888;50;271.912;1;0;;;394.488;1;1
1919;0.6;52.5376;33.8;12.5376;40.4369;31.7;256;315.77;280.519;272;340;275.8;275.8;549.334;547.888;50;271.916;1;0;"KHP15       ";;393.216;1;1
1920;0.6;52.7459;33.8;12.6611;40.3877;31.7;250;315.784;280.527;272;340;275.8;275.8;549.19;547.743;50;271.922;1;0;;;392.476;1;1
1921;0.6;52.4392;33.8;12.5508;40.2865;31.7;246;316.247;280.519;272;340;275.8;275.8;549.19;547.743;50;271.93;1;0;;;392.222;1;1
1922;0.6;52.5376;33.8;12.5743;40.1042;31.8;240;316.45;280.519;272;340;275.8;275.8;549.19;547.743;50;271.938;1;0;;;390.836;1;1
1923;0.6;52.5405;33.8;12.6301;40.081;31.8;237;316.479;280.519;272;340;275.8;275.8;549.19;547.743;50;271.944;1;0;;;390.618;1;1
1924;0.6;52.7373;33.8;12.659;39.9797;31.8;233;317.014;280.519;272;340;275.8;275.8;549.19;547.743;50;271.95;1;0;;;390.364;1;1
1925;0.6;52.662;33.8;12.6225;40.081;31.8;231;316.956;280.519;272;340;275.8;275.8;549.045;547.743;50;271.953;1;0;;;389.03;1;1
1926;0.6;52.7431;33.8;12.6235;39.8785;31.8;219;316.942;280.519;272;340;275.8;275.8;549.19;547.743;50;271.955;1;0;;;388.777;1;1
1927;0.6;52.8443;33.8;12.6847;39.9797;31.8;217;316.884;280.519;272;340;275.8;275.8;548.901;547.598;50;271.963;1;0;;;387.802;1;1
1928;0.6;52.9485;33.8;12.7097;40.1852;31.8;218;316.84;280.519;272;340;275.8;275.8;549.045;547.598;50;271.976;1;0;;;386.789;1;1
1929;0.6;52.7431;33.8;12.6788;40.1852;31.9;218;316.855;280.527;272;340;275.8;275.8;548.901;547.454;50;271.99;1;0;;;386.03;1;1
1930;0.6;52.8443;33.8;12.6662;40.3877;31.9;209;317.405;280.519;272;340;275.8;275.8;548.901;547.454;50;272.01;1;0;;;384.26;1;1
1931;0.6;52.7431;33.8;12.6051;40.3877;31.9;205;317.52;280.519;272;340;275.8;275.8;548.901;547.454;50;272.032;1;0;;;383.936;1;1
1932;0.6;52.7431;33.8;12.6788;40.1852;31.9;201;317.52;280.527;272;340;275.8;275.8;548.901;547.454;50;272.059;1;0;;;383.85;1;1
1933;0.6;52.798;33.8;12.6551;40.081;31.9;196;317.462;280.527;272;340;275.8;275.8;548.901;547.454;50;272.088;1;0;;;381.57;1;1
1934;0.6;52.5463;33.8;12.5764;40.081;31.9;184;317.39;280.527;272;340;275.8;275.8;548.901;547.454;50;272.124;1;0;;;381.305;1;1
1935;0.6;52.4971;33.8;12.638;40.2662;31.9;187;317.318;280.527;272;340;275.8;275.8;548.901;547.454;50;272.156;1;0;;;380.549;1;1
1936;0.6;52.7431;33.8;12.6972;40.1852;31.9;181;317.361;280.541;272;340;275.8;275.8;548.901;547.598;50;272.191;1;0;;;378.786;1;1
1937;0.6;52.5405;33.8;12.6301;40.2865;31.9;174;317.072;280.527;272;340;275.8;275.8;548.901;547.454;50;272.226;1;0;;;378.755;1;1
1938;0.6;51.93;33.8;12.5196;40.3906;31.9;172;317.188;280.527;272;340;275.8;275.8;548.756;547.454;50;272.259;1;0;;;376.978;1;1
1939;0.6;52.3119;33.8;12.6117;40.2865;32;173;317.216;280.527;272;340;275.8;275.8;548.901;547.309;50;272.297;1;0;;;376.225;1;1
1940;0.6;52.9485;33.8;12.7652;40.1852;32;170;317.173;280.527;272;340;275.8;275.8;548.756;547.309;50;272.333;1;0;;;375.974;1;1
1941;0.6;53.3536;33.9;13.2064;40.489;32;160;317.159;280.527;272;340;275.8;275.8;548.756;547.309;50;272.375;1;0;;;374.732;1;1
1942;0.6;52.7402;33.9;13.0546;40.3877;32;152;317.101;280.917;272;340;275.8;275.8;548.756;547.309;50;272.419;1;0;;;373.728;1;1
1943;0.6;52.9485;33.9;13.1617;40.2865;32;149;317.043;280.917;272;340;275.8;275.8;548.756;547.454;50;272.46;1;0;;;373.728;1;1
1944;0.6;53.0498;33.9;13.1127;40.2865;32;150;316.305;280.932;272;340;275.8;275.8;548.756;547.309;50;272.499;1;0;;;372.541;1;1
1945;0.6;52.5579;33.9;13.0646;40.3877;32;136;316.406;280.924;272;340;275.8;275.8;548.756;547.309;50;272.522;1;0;;;372.04;1;1
1946;0.6;52.5405;33.9;12.9868;40.3848;32;130;316.508;280.722;272;340;275.8;275.8;548.756;547.309;50;272.541;1;0;;;370.904;1;1
1947;0.6;52.9716;33.9;13.1119;40.2865;32;122;315.9;280.679;272;340;275.8;275.8;548.756;547.309;50;272.557;1;0;;;369.904;1;1
1948;0.6;52.7459;33.9;13.056;40.5903;32;115;315.828;280.679;272;340;275.8;275.8;548.756;547.309;50;272.569;1;0;;;369.809;1;1
1949;0.6;52.7431;33.9;13.0737;40.489;32;111;315.784;280.707;272;340;275.8;275.8;548.756;547.164;50;272.573;1;0;;;368.56;1;1
1950;0.6;52.6447;33.9;13.0494;40.3877;32;109;315.321;280.693;272;340;275.8;275.8;548.756;547.309;50;272.576;1;0;;;367.811;1;1
1951;0.6;52.5781;33.9;13.0145;40.1852;32;112;315.249;280.671;272;340;275.8;275.8;548.756;547.309;50;272.579;1;0;;;367.561;1;1
1952;0.6;52.5174;33.9;12.9994;40.2865;32;112;314.598;280.657;272;340;275.8;275.8;548.756;547.309;50;272.582;1;0;;;365.071;1;1
1953;0.6;52.4508;33.9;13.0196;40.2865;32;113;314.366;280.693;272;340;275.8;275.8;548.756;547.309;50;272.584;1;0;;;365.071;1;1
1954;0.6;52.4392;33.9;13.0167;40.5064;32;111;314.482;280.679;272;340;275.8;275.8;548.756;547.309;50;272.586;1;0;;;364.822;1;1
1955;0.6;52.1962;33.9;12.9382;40.4861;32;117;313.701;280.671;272;340;275.8;275.8;548.756;547.309;50;272.59;1;0;;;362.87;1;1
1956;0.6;52.4306;33.9;13.0146;40.489;32;119;313.325;280.642;272;340;275.8;275.8;548.756;547.454;50;272.594;1;0;;;362.621;1;1
1957;0.6;52.7431;33.9;13.0737;40.3877;32;118;313.238;280.642;272;340;275.8;275.8;548.756;547.598;50;272.604;1;0;;;362.092;1;1
1958;0.6;52.4392;33.9;12.9801;40.1852;32;131;312.457;280.664;272;340;275.8;275.8;548.901;547.454;50;272.611;1;0;;;360.969;1;1
1959;0.6;52.1296;33.9;12.9399;40.1128;32;152;312.182;280.664;272;340;275.8;275.8;549.045;547.454;50;272.624;1;0;;;360.72;1;1
1960;0.6;52.1325;33.9;12.9224;40.2865;32;156;312.312;280.642;272;340;275.8;275.8;548.901;547.454;50;272.644;1;0;;;359.16;1;1
1961;0.6;52.338;33.9;12.9733;40.2865;32;161;311.675;280.642;272;340;275.8;275.8;548.901;547.454;50;272.666;1;0;;;358.664;1;1
1962;0.6;52.4219;33.9;13.0124;40.3877;32;174;311.661;280.664;272;340;275.8;275.8;549.045;547.598;50;272.693;1;0;;;358.664;1;1
1963;0.6;52.4392;33.9;12.9984;40.2836;32;182;311.343;280.664;272;340;275.8;275.8;549.19;547.598;50;272.722;1;0;;;356.111;1;1
1964;0.6;52.5405;33.9;13.0235;40.1852;31.9;183;311.241;280.664;272;340;275.8;275.8;549.045;547.598;50;272.753;1;0;;;356.111;1;1
1965;0.6;52.4392;33.9;13.0717;40.1852;31.9;182;310.446;280.642;272;340;275.8;275.8;549.045;547.598;50;272.784;1;0;;;356.111;1;1
1966;0.6;52.5376;33.8;12.6845;40.1215;31.9;179;310.373;280.642;272;340;275.8;275.8;548.901;547.454;50;272.811;1;0;;;354.38;1;1
1967;0.6;52.6418;33.8;12.7096;40.2662;31.9;183;310.475;280.664;272;340;275.8;275.8;548.901;547.454;50;272.837;1;0;;;354.133;1;1
1968;0.6;52.9485;33.8;12.8207;40.1215;31.9;183;310.315;280.664;272;340;275.8;275.8;548.901;547.309;50;272.851;1;0;;;351.911;1;1
1969;0.6;52.9456;33.8;12.746;40.081;31.9;181;310.388;280.642;272;340;275.8;275.8;548.756;547.309;50;272.861;1;0;;;351.323;1;1
1970;0.6;52.5376;33.8;12.6294;40.2691;31.9;181;310.33;280.642;272;340;275.8;275.8;548.901;547.454;50;272.862;1;0;;;351.323;1;1
1971;0.6;52.9456;33.8;12.746;40.3762;31.9;174;309.447;280.642;272;340;275.8;275.8;548.901;547.454;50;272.863;1;0;;;349.457;1;1
1972;0.6;52.9485;33.8;12.7652;40.2865;31.9;169;309.375;280.664;272;340;275.8;275.8;548.901;547.598;50;272.856;1;0;"KHP15       ";;349.457;1;1
1973;0.6;52.8472;33.8;12.7592;40.2807;31.9;170;309.288;280.664;272;340;275.8;275.8;549.045;547.598;50;272.845;1;0;;;349.211;1;1
1974;0.6;52.7431;33.8;12.7525;40.353;31.9;178;309.375;280.642;272;340;275.8;275.8;549.045;547.598;50;272.834;1;0;;;347.143;1;1
1975;0.6;52.7633;33.8;12.739;40.5903;31.9;182;309.274;280.642;272;340;275.8;275.8;548.901;547.598;50;272.817;1;0;;;347.143;1;1
1976;0.6;52.7431;33.8;12.7709;40.4919;31.9;181;309.361;280.881;272;340;275.8;275.8;549.045;547.598;50;272.806;1;0;;;346.161;1;1
1977;0.6;52.6418;33.8;12.7096;40.3646;31.9;184;309.303;280.664;272;340;275.8;275.8;548.901;547.454;50;272.793;1;0;;;345.179;1;1
1978;0.6;52.5405;33.8;12.7035;40.2865;31.9;185;309.201;280.881;272;340;275.8;275.8;548.901;547.454;50;272.783;1;0;;;344.934;1;1
1979;0.6;52.6591;33.8;12.7138;40.4832;32;186;309.086;280.874;272;340;275.8;275.8;548.901;547.454;50;272.763;1;0;;;342.45;1;1
1980;0.6;52.5405;33.8;12.6117;40.3877;32;185;309.086;280.548;272;340;275.8;275.8;548.901;547.454;50;272.743;1;0;;;342.45;1;1
1981;0.6;52.6939;33.8;12.7038;40.1823;32;192;309.187;280.556;272;340;275.8;275.8;548.901;547.454;50;272.714;1;0;;;342.156;1;1
1982;0.6;52.7431;33.8;12.7156;40.2865;32;192;309.303;280.527;272;340;275.8;275.8;548.901;547.454;50;272.68;1;0;;;341.177;1;1
1983;0.6;52.9485;33.8;12.7652;40.2865;32;196;309.361;280.527;272;340;275.8;275.8;548.901;547.454;50;272.644;1;0;;;341.177;1;1
1984;0.6;52.8443;33.8;12.7216;40.2257;32;203;309.201;280.548;272;340;275.8;275.8;548.901;547.309;50;272.598;1;0;;;339.547;1;1
1985;0.6;52.9456;33.8;12.746;40.2865;32;209;309.115;280.548;272;340;275.8;275.8;548.901;547.309;50;272.548;1;0;;;339.045;1;1
1986;0.6;52.6418;33.8;12.6728;39.9797;32;213;309.086;280.534;272;340;275.8;275.8;548.756;547.309;50;272.496;1;0;;;338.557;1;1
1987;0.6;52.4421;33.8;12.6248;39.9769;32;218;309.216;280.534;272;340;275.8;275.8;548.901;547.309;50;272.448;1;0;;;336.849;1;1
1988;0.6;52.555;33.8;12.6519;40.1823;32;229;309.245;280.556;272;340;275.8;275.8;548.756;547.454;50;272.401;1;0;;;336.118;1;1
1989;0.6;52.5405;33.8;12.6485;40.2836;32;241;309.332;280.556;272;340;275.8;275.8;548.756;547.309;50;272.361;1;0;;;335.631;1;1
1990;0.6;52.5405;33.8;12.6485;40.3877;32;253;309.274;280.541;272;340;275.8;275.8;548.756;547.164;50;272.323;1;0;;;334.492;1;1
1991;0.6;52.6418;33.8;12.6361;40.5903;32;264;309.158;280.541;272;340;275.8;275.8;548.756;547.309;50;272.287;1;0;;;334.492;1;1
1992;0.6;52.8472;33.8;12.7223;40.489;32;278;309.086;280.541;272;340;275.8;275.8;548.756;547.309;50;272.253;1;0;;;332.547;1;1
1993;0.6;52.7633;33.8;12.7205;40.489;32;287;309.664;280.541;272;340;275.8;275.8;548.756;547.164;50;272.216;1;0;;;332.061;1;1
1994;0.6;52.5405;33.8;12.6301;40.4572;32;289;309.722;280.541;272;340;275.8;275.8;548.756;547.309;50;272.18;1;0;;;331.576;1;1
1995;0.6;52.5405;33.8;12.6117;40.9809;32;289;310.344;280.541;272;340;275.8;275.8;548.901;547.454;50;272.154;1;0;"KHP15       ";;329.895;1;1
1996;0.6;52.6476;33.8;12.6374;40.8073;32;301;310.402;280.519;272;340;275.8;275.8;548.901;547.454;50;272.128;1;0;;;329.514;1;1
1997;0.6;52.8472;33.8;12.6854;40.7928;32;305;310.909;280.519;272;340;275.8;275.8;548.901;547.454;50;272.114;1;0;;;327.819;1;1
1998;0.6;52.7402;33.8;12.6781;40.1823;32.1;310;310.503;280.548;272;340;275.8;275.8;548.901;547.309;50;272.1;1;0;;;326.851;1;1
1999;0.6;52.7459;33.8;12.6611;40.081;32.1;316;311.183;280.548;272;340;275.8;275.8;548.901;547.309;50;272.093;1;0;;;326.236;1;1
2000;0.6;52.8472;33.8;12.6669;40.1823;32.1;312;311.14;280.534;272;340;275.8;275.8;548.901;547.309;50;272.091;1;0;;;325.511;1;1
2001;0.6;52.9485;33.8;12.7282;40.2141;32.1;308;311.487;280.548;272;340;275.8;275.8;548.756;547.309;50;272.089;1;0;;;325.511;1;1
2002;0.6;52.5203;33.8;12.6069;40.2865;32.1;308;312.37;280.548;272;340;275.8;275.8;548.901;547.309;50;272.085;1;0;;;324.059;1;1
2003;0.6;52.7431;33.8;12.6604;40.5903;32.1;308;312.659;280.165;272;340;275.8;275.8;548.901;547.454;50;272.087;1;0;;;323.094;1;1
2004;0.6;52.9138;33.8;12.7198;40.599;32.1;297;313.383;280.143;272;340;275.8;275.8;548.901;547.454;50;272.086;1;0;;;322.853;1;1
2005;0.6;52.7778;33.8;12.6318;40.489;32.1;288;313.325;280.165;272;340;275.8;275.8;548.901;547.454;50;272.087;1;0;;;321.367;1;1
2006;0.6;52.8443;33.8;12.7031;40.5903;32.1;277;313.513;280.172;272;340;275.8;275.8;548.756;547.309;50;272.086;1;0;;;320.885;1;1
2007;0.6;52.9514;33.9;13.0144;40.489;32.2;262;314.193;280.201;272;340;275.8;275.8;548.756;547.309;50;272.088;1;0;;;319.442;1;1
2008;0.6;52.7431;33.9;13.0185;40.3414;32.2;255;314.439;280.194;272;340;275.8;275.8;548.756;547.164;50;272.078;1;0;;;318.721;1;1
2009;0.6;52.6447;33.9;12.9758;40.5324;32.2;250;314.554;280.165;272;340;275.8;275.8;548.611;547.309;50;272.069;1;0;;;318.48;1;1
2010;0.6;52.9485;33.9;12.9952;40.57;32.2;246;315.48;280.208;272;340;275.8;275.8;548.756;547.309;50;272.061;1;0;;;317.192;1;1
2011;0.6;53.4549;33.9;13.1381;40.489;32.2;242;315.712;280.201;272;340;275.8;275.8;548.756;547.309;50;272.054;1;0;;;317.192;1;1
2012;0.6;53.151;33.9;13.0634;40.7928;32.2;230;316.421;280.208;272;340;275.8;275.8;548.756;547.309;50;272.047;1;0;;;316.712;1;1
2013;0.6;53.151;34;13.3872;40.8941;32.2;216;316.291;280.433;272;340;275.8;275.8;548.466;547.164;50;272.045;1;0;;;314.736;1;1
2014;0.6;53.0816;34;13.4068;40.5903;32.3;208;317.028;280.433;272;340;275.8;275.8;548.466;547.164;50;272.039;1;0;;;314.496;1;1
2015;0.6;52.7459;34;13.3404;40.5932;32.3;201;317.101;280.433;272;340;275.8;275.8;548.611;547.164;50;272.029;1;0;;;312.791;1;1
2016;0.6;52.7431;34;13.3212;40.6916;32.3;193;316.536;280.23;272;340;275.8;275.8;548.611;547.164;50;272.021;1;0;;;312.074;1;1
2017;0.6;52.9167;34.1;13.6689;40.5208;32.3;195;317.462;280.223;272;340;275.8;275.8;548.611;547.164;50;272.007;1;0;;;312.074;1;1
2018;0.6;52.6389;34.1;13.5972;40.2865;32.3;192;317.535;280.411;272;340;275.8;275.8;548.611;547.164;50;271.995;1;0;;;310.402;1;1
2019;0.6;52.5405;34.1;13.5534;40.4919;32.3;188;317.506;280.245;272;340;275.8;275.8;548.611;547.164;50;271.981;1;0;;;309.97;1;1
2020;0.6;52.7459;34.1;13.6432;40.5874;32.3;188;317.433;280.245;272;340;275.8;275.8;548.611;547.164;50;271.962;1;0;;;309.732;1;1
2021;0.6;53.0498;34.1;13.7218;40.544;32.3;188;317.636;280.418;272;340;275.8;275.8;548.466;547.309;50;271.944;1;0;;;308.301;1;1
2022;0.6;52.5521;34.2;13.9132;40.735;32.3;187;317.593;280.252;272;340;275.8;275.8;548.466;547.164;50;271.925;1;0;;;308.063;1;1
2023;0.6;52.4421;34.2;13.8841;41.0475;32.3;189;317.564;280.245;272;340;275.8;275.8;548.611;547.164;50;271.908;1;0;;;307.037;1;1
2024;0.6;52.4392;34.2;13.8833;41.2008;32.3;183;317.636;280.237;272;340;275.8;275.8;548.611;547.164;50;271.896;1;0;;;305.609;1;1
2025;0.6;52.5434;34.2;13.9292;40.7928;32.3;179;317.506;280.245;272;340;275.8;275.8;548.466;547.164;50;271.875;1;0;;;305.372;1;1
2026;0.6;52.6418;34.2;13.9369;40.489;32.3;190;317.549;280.245;272;340;275.8;275.8;548.611;547.164;50;271.864;1;0;;;303.969;1;1
2027;0.6;52.6418;34.2;13.9369;40.3877;32.3;203;317.477;280.201;272;340;275.8;275.8;548.466;547.164;50;271.855;1;0;;;303.055;1;1
2028;0.6;52.8472;34.3;14.3316;40.2865;32.3;210;317.405;280.237;272;340;275.8;275.8;548.611;547.164;50;271.849;1;0;;;301.972;1;1
2029;0.6;52.2338;34.3;14.147;40.2865;32.3;213;317.347;280.237;272;340;275.8;275.8;548.466;547.02;50;271.844;1;0;;;300.969;1;1
2030;0.6;52.4392;34.3;14.1844;40.3877;32.3;218;316.522;280.245;272;340;275.8;275.8;548.466;547.02;50;271.839;1;0;;;300.495;1;1
2031;0.6;52.5405;34.3;14.2668;40.489;32.3;223;317.057;280.418;272;340;275.8;275.8;548.466;546.875;50;271.837;1;0;;;299.631;1;1
2032;0.6;52.5521;34.3;14.2332;40.5903;32.3;227;317.144;280.425;272;340;275.8;275.8;548.466;546.875;50;271.841;1;0;;;299.338;1;1
2033;0.6;53.0469;34.3;14.3673;40.8941;32.3;233;317.216;280.425;272;340;275.8;275.8;548.322;546.875;50;271.848;1;0;;;297.684;1;1
2034;0.6;52.9485;34.3;14.2851;40.7957;32.3;244;317.303;280.425;272;340;275.8;275.8;548.322;546.875;50;271.854;1;0;"KHP15       ";;296.975;1;1
2035;0.6;52.5405;34.3;14.1567;40.5758;32.3;246;317.26;280.411;272;340;275.8;275.8;548.322;546.73;50;271.867;1;0;;;296.975;1;1
2036;0.6;52.4537;34.3;14.1883;40.4919;32.3;242;317.231;280.404;272;340;275.8;275.8;548.322;546.875;50;271.881;1;0;;;295.324;1;1
2037;0.6;52.5405;34.3;14.1934;40.2951;32.3;237;317.202;280.418;272;340;275.8;275.8;548.322;546.875;50;271.894;1;0;;;295.324;1;1
2038;0.6;52.5405;34.4;14.5318;40.1852;32.3;238;317.144;280.425;272;340;275.8;275.8;548.322;546.73;50;271.905;1;0;;;294.146;1;1
2039;0.6;52.6678;34.4;14.5854;40.0955;32.3;238;317.057;280.425;272;340;275.8;275.8;548.177;546.875;50;271.909;1;0;;;293.1;1;1
2040;0.6;52.8443;34.4;14.5419;40.2865;32.3;239;317.028;280.425;272;340;275.8;275.8;548.032;546.586;50;271.908;1;0;;;292.571;1;1
2041;0.6;52.7402;34.4;14.5501;40.489;32.3;237;317.101;280.425;272;340;275.8;275.8;547.888;546.586;50;271.908;1;0;;;291.069;1;1
2042;0.6;52.9485;34.4;14.5706;40.3877;32.3;234;317.216;280.425;272;340;275.8;275.8;547.743;546.441;50;271.906;1;0;;;291.069;1;1
2043;0.6;53.2523;34.4;14.7286;40.2836;32.3;231;317.303;280.425;272;340;275.8;275.8;547.743;546.441;50;271.897;1;0;;;290.835;1;1
2044;0.6;52.9485;34.4;14.5521;40.489;32.3;231;317.274;280.425;272;340;275.8;275.8;547.743;546.441;50;271.886;1;0;;;289.435;1;1
2045;0.6;52.6418;34.4;14.5046;40.7928;32.3;223;317.26;280.411;272;340;275.8;275.8;547.888;546.441;50;271.876;1;0;;;288.731;1;1
2046;0.6;52.338;34.4;14.4209;40.7928;32.3;220;317.216;280.548;272;340;275.8;275.8;547.888;546.441;50;271.868;1;0;;;286.327;1;1
2047;0.6;52.5203;34.4;14.4528;40.5903;32.3;225;317.159;280.548;272;340;275.8;275.8;547.888;546.441;50;271.86;1;0;;;286.327;1;1
2048;0.6;52.6418;34.4;14.4494;40.3848;32.3;228;317.072;280.548;272;340;275.8;275.8;547.888;546.441;50;271.863;1;0;;;286.094;1;1
2049;0.6;52.7431;34.4;14.4772;40.489;32.3;225;316.508;280.563;272;340;275.8;275.8;547.888;546.586;50;271.858;1;0;;;284.178;1;1
2050;0.6;52.7459;34.4;14.4964;40.489;32.3;223;317.028;280.548;272;340;275.8;275.8;547.888;546.586;50;271.851;1;0;;;284.178;1;1
2051;0.6;52.6418;34.4;14.431;40.3877;32.3;225;317.159;280.548;272;340;275.8;275.8;548.032;546.586;50;271.846;1;0;;;283.171;1;1
2052;0.6;52.7431;34.4;14.4588;40.489;32.3;231;316.884;280.541;272;340;275.8;275.8;547.888;546.586;50;271.838;1;0;;;282.479;1;1
2053;0.6;52.5868;34.5;14.6995;40.7957;32.3;232;317.549;280.548;272;340;275.8;275.8;548.032;546.441;50;271.834;1;0;;;281.78;1;1
2054;0.6;52.2338;34.5;14.6373;40.3877;32.3;227;317.506;280.527;272;340;275.8;275.8;547.888;546.441;50;271.833;1;0;;;279.947;1;1
2055;0.6;52.338;34.5;14.6117;40.6568;32.3;227;317.433;280.548;272;340;275.8;275.8;547.888;546.441;50;271.835;1;0;;;279.714;1;1
2056;0.6;52.338;34.5;14.5934;40.6916;32.3;225;317.318;280.519;272;340;275.8;275.8;548.032;546.441;50;271.843;1;0;;;278.784;1;1
2057;0.6;52.6447;34.5;14.7157;40.6916;32.3;223;317.303;280.519;272;340;275.8;275.8;547.888;546.441;50;271.849;1;0;;;277.848;1;1
2058;0.6;52.8472;34.5;14.7538;40.5903;32.3;222;317.318;280.548;272;340;275.8;275.8;547.888;546.586;50;271.858;1;0;;;277.615;1;1
2059;0.6;52.8472;34.5;14.7538;40.489;32.3;224;317.433;280.548;272;340;275.8;275.8;547.888;546.586;50;271.862;1;0;;;276.337;1;1
2060;0.6;52.7431;34.5;14.7247;40.3877;32.3;223;317.549;280.548;272;340;275.8;275.8;547.888;546.586;50;271.874;1;0;;;275.908;1;1
2061;0.6;52.3785;34.5;14.6047;40.1852;32.3;223;317.506;280.548;272;340;275.8;275.8;547.888;546.441;50;271.886;1;0;;;274.518;1;1
2062;0.6;52.4392;34.5;14.6033;40.2865;32.3;221;317.361;280.519;272;340;275.8;275.8;547.888;546.586;50;271.888;1;0;;;273.824;1;1
