Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
4880;0,32;168,5;302,351;272,125;270;360;495,949;493,779;60;269,851;;277,366
4881;0,32;162;302,59;272,168;270;360;495,891;493,649;60;269,856;;277,077
4882;0,32;157;302,568;272,19;270;360;495,804;493,685;60;269,86;;275,881
4883;0,32;155,5;302,59;272,132;270;360;495,804;493,779;60;269,863;;275,041
4884;0,32;149,5;302,72;272,175;270;360;495,942;493,779;60;269,862;;273,566
4885;0,32;148;302,771;272,262;270;360;495,804;493,649;60;269,861;;272,527
4886;0,32;150,5;302,778;272,342;270;360;495,804;493,634;60;269,856;;270,52
4887;0,32;149,5;302,633;272,316;270;360;495,804;493,678;60;269,851;;270,306
4888;0,32;144;302,597;272,36;270;360;495,804;493,634;60;269,847;;269,779
4889;0,32;142,5;302,503;272,367;270;360;495,804;493,634;60;269,842;;268,724
4890;0,32;147,5;302,431;272,381;270;360;495,804;493,721;60;269,837;;267,898
4891;0,32;147,5;302,554;272,356;270;360;495,927;493,779;60;269,833;;266,494
4892;0,32;147,5;302,582;272,334;270;360;495,949;493,779;60;269,83;;265,704
4893;0,32;148;302,662;272,349;270;360;495,949;493,779;60;269,832;;264,644
4894;0,32;150;302,727;272,334;270;360;495,891;493,779;60;269,838;;264,055
4895;0,32;148;302,727;272,367;270;360;495,761;493,641;60;269,841;;262,323
4896;0,32;146,5;302,083;272,36;270;360;495,718;493,605;60;269,847;;261,136
4897;0,32;147,5;301,946;272,363;270;360;495,703;493,663;60;269,853;;260,773
4898;0,32;157;301,917;272,349;270;360;495,66;493,591;60;269,852;;259,89
4899;0,32;159,5;302,025;272,338;270;360;495,718;493,547;60;269,851;;259,039
4900;0,32;160,5;302,105;272,327;270;360;495,703;493,49;60;269,854;;258,13
4901;0,32;159,5;302,17;272,316;270;360;495,66;493,598;60;269,85;;257,75
4902;0,32;159,5;301,939;272,338;270;360;495,703;493,634;60;269,854;;256,225
4903;0,32;159,5;301,714;272,374;270;360;495,66;493,634;60;269,858;;254,832
4904;0,32;162,5;301,657;272,367;270;360;495,732;493,634;60;269,854;;252,513
4905;0,32;173;301,599;272,349;270;360;495,841;493,736;60;269,844;;252,03
4906;0,32;178;301,657;272,342;270;360;495,949;493,75;60;269,825;;251,902
4907;0,32;175,5;301,714;272,334;270;360;495,804;493,598;60;269,796;;251,147
4908;0,32;171,5;301,78;272,32;270;360;495,804;493,584;60;269,767;;249,808
4909;0,32;170;302,185;272,327;270;360;495,761;493,584;60;269,735;;248,852
4910;0,32;169,5;302,134;272,367;270;360;495,674;493,634;60;269,705;;248,139
4911;0,32;169;302,004;272,356;270;360;495,718;493,555;60;269,68;;247,19
4912;0,32;169;301,874;272,323;270;360;495,747;493,533;60;269,659;;245,715
4913;0,32;173;301,924;272,327;270;360;495,804;493,678;60;269,641;;244,044
4914;0,32;180;302,04;272,298;270;360;495,768;493,613;60;269,629;;243,826
4915;0,32;183;302,156;272,305;270;360;495,66;493,605;60;269,62;;243,1
4916;0,32;188,5;302,235;272,345;270;360;495,616;493,511;60;269,617;;242,424
4917;0,32;196;302,286;272,349;270;360;495,544;493,396;60;269,616;;240,944
4918;0,32;197;302,206;272,334;270;360;495,472;493,345;60;269,613;;239,61
4919;0,32;198;302,669;272,345;270;360;495,515;493,461;60;269,609;;238,743
4920;0,32;201;302,12;272,313;270;360;495,616;493,49;60;269,603;;237,598
4921;0,32;201;302,192;272,305;270;360;495,66;493,627;60;269,598;;237,188
4922;0,32;196;302,705;272,305;270;360;495,66;493,591;60;269,593;;235,68
4923;0,32;199;303,197;272,338;270;360;495,754;493,613;60;269,594;;235,029
4924;0,32;202,5;303,125;272,356;270;360;495,667;493,569;60;269,593;;233,412
4925;0,32;199;303,009;272,345;270;360;495,783;493,634;60;269,592;;233,144
4926;0,32;196;302,937;272,338;270;360;495,689;493,634;60;269,594;;231,569
4927;0,32;197;303,017;272,323;270;360;495,804;493,649;60;269,592;;230,868
4928;0,32;197,5;303,378;272,313;270;360;495,804;493,663;60;269,591;;230,428
4929;0,32;196,5;303,436;272,302;270;360;495,66;493,634;60;269,592;;229,109
4930;0,32;196;303,422;272,316;270;360;495,66;493,634;60;269,594;;228,364
4931;0,32;193;304,109;272,349;270;360;495,537;493,49;60;269,596;;226,392
4932;0,32;183;304,015;272,363;270;360;495,515;493,424;60;269,599;;225,561
4933;0,32;176;304,065;272,349;270;360;495,515;493,424;60;269,602;;224,253
4934;0,32;176,5;304,246;272,338;270;360;495,515;493,359;60;269,603;;223,972
4935;0,32;176;304,311;272,323;270;360;495,472;493,338;60;269,602;;223,298
4936;0,32;167,5;304,405;272,32;270;360;495,464;493,244;60;269,6;;221,678
4937;0,32;157,5;305,237;272,309;270;360;495,378;493,2;60;269,601;;221,129
4938;0,32;155,5;305,201;272,334;270;360;495,37;493,164;60;269,605;;219,498
4939;0,32;153;305,056;272,342;270;360;495,37;493,2;60;269,604;;219,221
4940;0,32;148;304,984;272,327;270;360;495,414;493,215;60;269,608;;217,497
4941;0,32;147;305,064;272,313;270;360;495,341;493,316;60;269,611;;216,575
4942;0,32;149;305,201;272,302;270;360;495,428;493,28;60;269,619;;215,378
4943;0,32;148,5;305,245;272,295;270;360;495,515;493,345;60;269,631;;214,95
4944;0,32;147;305,158;272,305;270;360;495,515;493,345;60;269,642;;214,632
4945;0,32;147;305,056;272,342;270;360;495,515;493,345;60;269,653;;213,581
4946;0,32;147;304,984;272,334;270;360;495,515;493,316;60;269,666;;212,779
4947;0,32;144;305,027;272,323;270;360;495,472;493,287;60;269,683;;209,943
4948;0,32;142;305,237;272,32;270;360;495,472;493,294;60;269,698;;209,805
4949;0,32;142;305,245;272,298;270;360;495,464;493,33;60;269,716;;209,072
4950;0,32;142,5;305,143;272,313;270;360;495,428;493,316;60;269,733;;208,264
4951;0,32;137,5;305,042;272,331;270;360;495,457;493,302;60;269,749;;207,557
4952;0,32;134;304,984;272,356;270;360;495,37;493,258;60;269,755;;205,497
4953;0,32;129,5;305,078;272,349;270;360;495,407;493,207;60;269,764;;205,167
4954;0,32;124,5;304,89;272,334;270;360;495,385;493,236;60;269,773;;204,129
4955;0,32;121;304,673;272,323;270;360;495,428;493,294;60;269,779;;203,347
4956;0,32;124;304,572;272,313;270;360;495,414;493,33;60;269,781;;201,999
4957;0,32;128;304,463;272,327;270;360;495,486;493,345;60;269,788;;201,234
4958;0,32;126,5;304,492;272,345;270;360;495,515;493,345;60;269,795;;200,442
4959;0,32;125,5;304,485;272,363;270;360;495,515;493,345;60;269,804;;199,165
4960;0,32;122,5;303,95;272,363;270;360;495,515;493,396;60;269,816;;197,989
4961;0,32;116;304,036;272,342;270;360;495,443;493,345;60;269,828;;196,471
4962;0,32;116;304,152;272,327;270;360;495,37;493,345;60;269,835;;195,908
4963;0,32;123;304,109;272,313;270;360;495,37;493,294;60;269,842;;195,404
4964;0,32;125,5;303,899;272,309;270;360;495,37;493,273;60;269,849;;194,834
4965;0,32;130;303,812;272,327;270;360;495,37;493,251;60;269,859;;194,002
4966;0,32;134,5;303,733;272,36;270;360;495,37;493,251;60;269,87;;192,454
4967;0,32;130;302,937;272,356;270;360;495,414;493,345;60;269,884;;191,403
4968;0,32;126;303,002;272,334;270;360;495,37;493,316;60;269,897;;190,56
4969;0,32;129;303,125;272,327;270;360;495,37;493,338;60;269,912;;189,73
4970;0,32;135;303,205;272,313;270;360;495,45;493,345;60;269,923;;188,213
4971;0,32;134,5;303,016;272,309;270;360;495,421;493,345;60;269,934;;187,022
4972;0,32;134;302,814;272,327;270;360;495,515;493,345;60;269,945;;186,132
4973;0,32;136;302,72;272,36;270;360;495,428;493,345;60;269,957;;184,826
4974;0,32;134,5;302,655;272,349;270;360;495,443;493,345;60;269,973;;184,327
4975;0,32;136;302,684;272,338;270;360;495,407;493,345;60;269,987;;182,998
4976;0,32;137;302,105;272,316;270;360;495,378;493,345;60;269,992;;182,01
4977;0,32;139,5;302,12;272,342;270;360;495,37;493,294;60;269,995;;180,965
4978;0,32;142;302,033;272,345;270;360;495,392;493,345;60;269,994;;180,178
4979;0,32;141,5;301,968;272,338;270;360;495,392;493,251;60;269,994;;179,418
4980;0,32;141,5;301,946;272,338;270;360;495,334;493,135;60;269,995;;178,459
4981;0,32;138,5;301,628;272,356;270;360;495,226;493,099;60;269,996;;177,591
4982;0,32;135;301,309;272,367;270;360;495,269;493,056;60;269,996;;175,657
4983;0,32;140,5;301,411;272,331;270;360;495,139;493,056;60;270;;174,874
4984;0,32;148;301,461;272,295;270;360;495,081;492,962;60;270,004;;174,069
4985;0,32;151;301,685;272,309;270;360;495,132;493,034;60;270,013;;173,593
4986;0,32;149;301,49;272,374;270;360;495,117;493,034;60;270,023;;173,073
4987;0,32;147;301,584;272,381;270;360;495,059;493,056;60;270,033;;171,037
4988;0,32;142,5;301,396;272,363;270;360;495,052;492,911;60;270,039;;170,215
4989;0,32;141;301,468;272,334;270;360;495,081;493,019;60;270,051;;168,502
4990;0,32;141;301,078;272,327;270;360;495,117;493,012;60;270,063;;168,001
4991;0,32;141;300,94;272,338;270;360;495,139;493,084;60;270,077;;167,528
4992;0,32;142;301,042;272,334;270;360;495,226;493,2;60;270,089;;165,792
4993;0,32;142;301,136;272,338;270;360;495,226;493,2;60;270,102;;164,965
4994;0,32;141;301,143;272,363;270;360;495,226;493,2;60;270,113;;163,301
4995;0,32;141;301,056;272,363;270;360;495,226;493,2;60;270,116;;163,222
4996;0,32;141;300,948;272,349;270;360;495,269;493,2;60;270,114;;162,58
4997;0,32;140,5;300,883;272,334;270;360;495,32;493,207;60;270,113;;161,377
4998;0,32;135;300,919;272,711;270;360;495,414;493,345;60;270,111;;160,682
4999;0,32;134;301,013;272,7;270;360;495,37;493,345;60;270,11;;158,698
5000;0,32;133;301,121;272,7;270;360;495,421;493,251;60;270,108;;158,355
5001;0,32;135,5;301,02;272,696;270;360;495,37;493,2;60;270,111;;157,286
5002;0,32;132;300,868;272,7;270;360;495,37;493,2;60;270,111;;156,32
5003;0,32;127;300,81;272,703;270;360;495,37;493,229;60;270,11;;155,342
5004;0,32;131;300,723;272,374;270;360;495,414;493,258;60;270,11;;153,092
5005;0,32;137,5;300,644;272,371;270;360;495,472;493,294;60;270,11;;152,464
5006;0,32;141,5;299,891;272,721;270;360;495,414;493,302;60;270,109;;151,813
5007;0,32;145,5;300,007;272,711;270;360;495,37;493,302;60;270,11;;151,479
5008;0,32;151,5;300,123;272,327;270;360;495,37;493,251;60;270,109;;150,412
5009;0,32;155;300,065;272,501;270;360;495,24;493,258;60;270,111;;149,285
5010;0,32;154,5;299,964;272,642;270;360;495,327;493,345;60;270,113;;148,364
5011;0,32;155;299,79;272,645;270;360;495,327;493,345;60;270,114;;146,946
5012;0,32;155;299,544;272,649;270;360;495,472;493,294;60;270,112;;146,66
5013;0,32;160,5;299,588;272,667;270;360;495,479;493,302;60;270,108;;145,773
5014;0,32;165,5;299,689;272,718;270;360;495,428;493,345;60;270,108;;144,307
5015;0,32;162,5;299,812;272,725;270;360;495,428;493,388;60;270,108;;143,379
5016;0,32;165,5;299,884;272,743;270;360;495,37;493,388;60;270,107;;141,729
5017;0,32;171;299,841;272,75;270;360;495,385;493,345;60;270,103;;141,179
5018;0,32;165,5;299,754;272,75;270;360;495,399;493,345;60;270,1;;140,569
5019;0,32;162;299,4;272,616;270;360;495,399;493,345;60;270,099;;139,869
5020;0,32;162,5;299,363;272,613;270;360;495,515;493,403;60;270,099;;138,341
5021;0,32;167,5;299,646;272,743;270;360;495,573;493,482;60;270,097;;137,371
5022;0,32;173,5;299,674;272,725;270;360;495,66;493,584;60;270,094;;136,808
5023;0,32;175,5;299,53;272,588;270;360;495,58;493,49;60;270,086;;135,252
5024;0,32;175,5;299,363;272,475;270;360;495,385;493,432;60;270,079;;134,519
5025;0,32;171;299,74;272,663;270;360;495,414;493,388;60;270,074;;134,062
5026;0,32;172;299,609;272,62;270;360;495,414;493,345;60;270,068;;132,804
5027;0,32;179;299,53;272,638;270;360;495,414;493,345;60;270,063;;131,831
5028;0,32;182;299,848;272,718;270;360;495,37;493,345;60;270,056;;130,353
5029;0,32;182;299,891;272,83;270;360;495,414;493,367;60;270,05;;129,656
5030;0,32;176;299,978;272,844;270;360;495,378;493,446;60;270,049;;128,813
5031;0,32;170,5;300,065;272,862;270;360;495,515;493,49;60;270,044;;127,985
5032;0,32;170;300,13;272,877;270;360;495,472;493,388;60;270,039;;127,018
5033;0,32;170;300,087;272,87;270;360;495,421;493,323;60;270,035;;125,065
5034;0,32;170,5;299,993;272,855;270;360;495,327;493,236;60;270,031;;124,585
5035;0,32;173;299,949;272,844;270;360;495,37;493,2;60;270,024;;124,107
5036;0,32;174,5;300,13;272,833;270;360;495,37;493,2;60;270,018;;122,844
5037;0,32;166,5;300,246;272,83;270;360;495,334;493,258;60;270,011;;122,263
5038;0,32;159,5;300,347;272,837;270;360;495,269;493,229;60;270,009;;120,765
5039;0,32;163;300,658;272,873;270;360;495,226;493,2;60;270,006;;119,766
5040;0,32;168,5;301,02;272,873;270;360;495,226;493,2;60;270,006;;118,448
5041;0,32;164,5;301,063;272,866;270;360;495,262;493,142;60;270,008;;117,521
5042;0,32;160,5;300,969;272,852;270;360;495,226;493,056;60;270,007;;116,849
5043;0,32;160,5;300,883;272,841;270;360;495,182;493,056;60;270,006;;115,96
5044;0,32;160;300,977;272,83;270;360;495,117;493,056;60;270,006;;114,72
5045;0,32;160;301,606;272,837;270;360;495,117;493,019;60;270,01;;113,696
5046;0,32;157;301,939;272,873;270;360;495,081;492,998;60;270,012;;112,028
5047;0,32;155,5;301,939;272,877;270;360;495,124;492,998;60;270,011;;111,592
5048;0,32;151;301,852;272,862;270;360;495,081;492,947;60;270,01;;110,663
5049;0,32;149;301,794;272,852;270;360;495,081;493,048;60;270,009;;109,777
5050;0,32;152,5;301,939;273,04;270;360;495,204;493,113;60;270,012;;109,176
5051;0,32;155;301,946;273,235;270;360;495,226;493,2;60;270,013;;107,88
5052;0,32;147,5;302,033;273,202;270;360;495,327;493,273;60;270,017;;107,252
5053;0,32;139;302,156;273,206;270;360;495,37;493,302;60;270,016;;105,824
5054;0,32;139;302,221;273,069;270;360;495,37;493,345;60;270,016;;105,585
5055;0,32;137;302,156;273,079;270;360;495,414;493,345;60;270,018;;104,518
5056;0,32;135,5;301,989;273,087;270;360;495,327;493,273;60;270,016;;102,596
5057;0,32;135,5;301,924;273,072;270;360;495,37;493,2;60;270,015;;101,467
5058;0,32;136;302,004;273,09;270;360;495,341;493,2;60;270,013;;100,04
5059;0,32;134;301,591;273,079;270;360;495,139;493,092;60;270,011;;99,5721
5060;0,32;137;301,57;273,069;270;360;495,124;493,056;60;270,012;;98,9031
5061;0,32;141;301,526;273,04;270;360;495,088;493,019;60;270,014;;98,1218
5062;0,32;141;301,425;273,043;270;360;495,11;493,012;60;270,019;;97,2243
5063;0,32;141;301,338;273,036;270;360;495,117;493,012;60;270,028;;95,1419
5064;0,32;146;301,324;273,047;270;360;495,095;492,976;60;270,036;;94,6123
5065;0,32;149;301,338;273,022;270;360;495,081;492,911;60;270,043;;94,14
5066;0,32;148;301,396;273,014;270;360;495,081;492,954;60;270,049;;93,1801
5067;0,32;147,5;301,1;273,003;270;360;494,965;492,904;60;270,055;;92,3142
5068;0,32;146,5;301,157;272,996;270;360;494,936;492,817;60;270,061;;91,3973
5069;0,32;150;301,078;272,996;270;360;494,936;492,766;60;270,07;;89,5804
5070;0,32;153;300,998;273,007;270;360;494,951;492,853;60;270,075;;88,489
5071;0,32;152,5;300,911;273,043;270;360;495,081;492,911;60;270,087;;87,7737
5072;0,32;152,5;300,904;273,141;270;360;495,038;492,911;60;270,1;;86,8431
5073;0,32;153;300,962;273,069;270;360;495,081;492,911;60;270,112;;86,2903
5074;0,32;150;301,092;273,087;270;360;495,081;492,911;60;270,127;;85,388
5075;0,32;148;301,15;273,079;270;360;495,081;493,041;60;270,139;;84,2741
5076;0,32;147,5;300,456;273,079;270;360;495,081;493,056;60;270,147;;83,0103
5077;0,32;148,5;300,326;273,058;270;360;495,081;492,998;60;270,154;;81,363
5078;0,32;149;300,232;273,04;270;360;495,088;492,94;60;270,159;;80,6944
5079;0,32;149,5;300,268;273,065;270;360;495,211;493,056;60;270,157;;79,4879
5080;0,32;149,5;300,55;273,018;270;360;495,081;492,918;60;270,15;;79,2195
5081;0,32;149;301,02;273,018;270;360;495,038;492,896;60;270,143;;78,2327
5082;0,32;134,5;301,136;273,018;270;360;495,081;492,839;60;270,137;;77,2768
5083;0,32;128,5;301,143;273,011;270;360;495,038;492,911;60;270,132;;76,4068
5084;0,32;129;301,056;273,014;270;360;495,081;492,911;60;270,125;;74,7886
5085;0,32;127,5;300,977;273,022;270;360;495,081;492,911;60;270,111;;74,074
5086;0,32;126,5;300,897;273,025;270;360;495,124;492,976;60;270,098;;73,6027
5087;0,32;131,5;300,919;273,014;270;360;495,132;493,056;60;270,087;;72,9088
5088;0,32;133,5;301,02;273,04;270;360;495,081;492,925;60;270,078;;71,259
5089;0,32;133,5;301,114;273,065;270;360;495,081;493,005;60;270,069;;70,7019
5090;0,32;135,5;301,15;273,058;270;360;495,081;493,041;60;270,061;;68,6242
5091;0,32;136;301,071;273,036;270;360;495,081;492,911;60;270,054;;67,6433
5092;0,32;136;300,977;273,029;270;360;495,045;492,911;60;270,048;;66,7853
5093;0,32;139;300,897;273,011;270;360;494,965;492,817;60;270,041;;66,3038
5094;0,32;142;300,911;272,996;270;360;494,907;492,766;60;270,035;;66,0868
5095;0,32;142;301,013;272,985;270;360;494,922;492,831;60;270,03;;64,9486
5096;0,32;142,5;301,143;273,101;270;360;495,03;492,86;60;270,027;;63,9542
5097;0,32;142,5;301,1;273,098;270;360;495,146;492,998;60;270,026;;62,8037
5098;0,32;148,5;300,854;273,217;270;360;495,226;493,099;60;270,024;;60,4094
5099;0,32;149,5;300,629;273,206;270;360;495,226;493,056;60;270,021;;59,7156
5100;0,32;151;300,579;273,199;270;360;495,218;493,056;60;270,019;;58,7011
5101;0,32;155,5;300,615;273,202;270;360;495,081;493,092;60;270,02;;58,0347
5102;0,32;160,5;300,687;273,217;270;360;495,168;493,15;60;270,018;;57,4675
5103;0,32;161;300,051;273,235;270;360;495,124;493,056;60;270,02;;56,654
5104;0,32;168,5;300,094;273,253;270;360;495,175;493,056;60;270,022;;55,44
5105;0,32;179,5;300,036;273,257;270;360;495,226;493,056;60;270,027;;53,974
5106;0,32;183;299,949;273,249;270;360;495,117;493,056;60;270,028;;52,5258
5107;0,32;183;299,855;273,246;270;360;495,153;493,157;60;270,031;;51,816
5108;0,32;182,5;299,826;273,235;270;360;495,182;493,186;60;270,027;;51,119
5109;0,32;182,5;299,928;273,235;270;360;495,226;493,171;60;270,022;;50,3471
5110;0,32;183;300,036;273,228;270;360;495,226;493,2;60;270,016;;49,3332
5111;0,32;183;300,094;273,231;270;360;495,197;493,07;60;270,005;;48,2976
5112;0,32;183;300,036;273,228;270;360;495,081;493,012;60;269,999;;46,6912
5113;0,32;183;299,949;273,22;270;360;495,081;493,012;60;269,987;;45,6743
5114;0,32;181,5;300,253;273,217;270;360;495,03;493,019;60;269,974;;44,3472
5115;0,32;145;300,586;273,206;270;360;495,059;492,925;60;269,97;;43,9354
5116;0,32;50;300,42;273,072;270;360;495,052;493,048;60;269,937;;43,4806
5117;0,32;0;300,289;272,949;270;360;495,081;492,911;60;269,936;;42,0571
5118;0,32;0;301,15;272,953;270;360;495,081;492,911;60;269,932;;41,5731
5119;0,32;0;301,085;272,989;270;360;495,081;492,998;60;269,928;;40,6754
5120;0,32;0;301,02;273,101;270;360;495,11;493,056;60;269,925;;39,2512
5121;0,32;0;300,087;272,996;270;360;495,132;493,056;60;269,922;;38,1168
5122;0,32;0;300,08;272,993;270;360;495,226;493,056;60;269,919;;37,0758
5123;0,32;0;300,159;272,989;270;360;495,124;492,976;60;269,916;;36,001
5124;0,32;0;299,971;272,989;270;360;495,132;493,048;60;269,914;;35,0788
5125;0,32;0;299,682;272,978;270;360;495,081;493,056;60;269,912;;34,3692
5126;0,32;0;299,334;272,971;270;360;495,081;492,962;60;269,911;;33,3057
5127;0,32;0;299,074;272,967;270;360;494,936;492,976;60;269,909;;32,5639
5128;0,32;0;298,199;272,971;270;360;494,936;492,911;60;269,908;;30,5581
5129;0,32;0;297,946;272,967;270;360;494,936;492,911;60;269,907;;30,2257
5130;0,32;0;297,403;272,967;270;360;494,936;492,86;60;269,906;;29,5911
5131;0,32;0;296,969;272,96;270;360;494,936;492,911;60;269,905;;28,0317
5132;0,32;0;296,969;272,956;270;360;495,045;492,954;60;269,904;;27,2798
5133;0,32;0;296,238;272,949;270;360;495,081;492,911;60;269,904;;26,3297
5134;0,32;0;295,935;273,213;270;360;495,081;492,911;60;269,903;;25,4242
5135;0,32;0;295,37;273,083;270;360;495,081;492,911;60;269,903;;24,5715
5136;0,32;0;294,806;273,152;270;360;494,98;492,875;60;269,912;;23,3525
5137;0,32;0;294,343;273,166;270;360;494,936;492,817;60;269,922;;21,7366
5138;0,32;0;293,757;273,246;270;360;494,936;492,875;60;269,931;;21,2694
5139;0,32;0;293,598;273,242;270;360;494,98;492,911;60;269,939;;20,5796
5140;0,32;0;292,947;273,054;270;360;495,081;492,911;60;269,952;;18,7452
5141;0,32;0;292,781;272,862;270;360;495,103;492,911;60;269,969;;18,2528
5142;0,32;0;292,151;272,848;270;360;495,146;492,998;60;269,984;;17,4462
5143;0,32;0;291,536;272,841;270;360;495,081;492,911;60;269,997;;16,4643
5144;0,32;0;291,016;272,83;270;360;494,994;492,911;60;270,008;;15,7106
5145;0,32;0;290,596;272,833;270;360;494,973;492,911;60;270,01;;14,0199
5146;0,32;0;290,495;272,862;270;360;494,987;492,911;60;270,01;;13,0359
5147;0,32;0;289,829;272,88;270;360;494,965;492,911;60;270,009;;12,2458
5148;0,32;0;289,598;272,866;270;360;494,944;492,911;60;270,01;;11,4773
5149;0,32;0;289,099;272,855;270;360;494,936;492,911;60;270,013;;10,6139
5150;0,32;0;288,52;272,848;270;360;495,045;492,911;60;270,02;;9,7525
5151;0,32;0;287,963;272,833;270;360;495,081;492,911;60;270,029;;8,6756
5152;0,32;0;287,572;272,83;270;360;494,951;492,875;60;270,036;;7,44096
5153;0,32;0;287,42;272,844;270;360;494,987;492,824;60;270,044;;6,87772
5154;0,32;0;287,109;272,877;270;360;494,936;492,766;60;270,05;;4,94498
5155;0,32;0;286,798;272,87;270;360;494,936;492,817;60;270,055;;4,31887
5156;0,32;0;286,003;272,855;270;360;494,9;492,81;60;270,06;;3,30623
5157;0,32;0;286,024;272,848;270;360;494,806;492,802;60;270,065;;1,71913
5158;0,32;0;285,185;272,833;270;360;494,792;492,81;60;270,069;;1,39585
5159;0,32;0;285,272;272,83;270;360;494,813;492,81;60;270,072;;0,54736
5160;0,32;0;284,983;272,844;270;360;494,9;492,766;60;270,072;;-0,316646
5161;0,32;0;284,701;272,877;270;360;494,792;492,766;60;270,066;;-1,59719
5162;0,32;0;284,303;272,866;270;360;494,828;492,766;59,9238;270,057;;-2,56958
5163;0,32;0;283,89;272,855;270;360;494,835;492,81;57,4546;270,041;;-3,91276
5164;0,32;0;283,55;272,844;270;360;494,828;492,911;50,1862;270,025;;-4,24605
5165;0,32;0;283,124;272,83;270;360;494,936;492,911;40,4366;270,011;;-4,59789
5166;0,32;0;283,001;272,83;270;360;494,886;492,839;32,9633;269,998;;-4,7981
5167;0,32;0;282,653;272,866;270;360;494,893;492,853;30,0967;269,985;;-7,44626
5168;0,32;0;282,653;272,501;270;360;494,936;492,766;27,8721;269,968;;-8,10434
5169;0,32;0;281,93;272,497;270;360;494,936;492,867;20,9693;269,952;;-8,96438
5170;0,32;0;281,908;272,49;270;360;494,936;492,911;11,2223;269,935;;-10,2855
5171;0,32;0;281,59;272,483;270;360;495,081;492,911;3,34596;269,917;;-16,0568
5172;0,32;0;281,474;272,479;270;360;495,103;493,041;0,187202;269,903;;-22,6672
5173;0,32;0;280,628;272,483;276;360;495,291;493,294;0;269,892;;-22,6672
5174;0,32;0;280,715;272,483;276;360;495,551;493,446;0;269,881;;-22,6672
5175;0,32;0;280,57;272,479;276;360;495,421;493,403;0;269,875;;-22,6672
5176;0,32;1,5;280,556;272,479;276;360;495,298;493,2;0;269,89;;-22,6672
5177;0,32;16,5;280,288;272,486;276;360;494,69;492,65;0;269,929;;-22,6672
5178;0,32;68;279,97;272,537;276;360;493,88;491,884;0;269,917;;-22,6672
5179;0,32;112,5;279,926;272,548;276;360;492,976;490,922;0;269,903;;-22,6672
5180;0,32;131,5;279,427;272,54;276;360;489,981;487,789;0;269,889;;-22,6672
5181;0,32;135,5;279,376;272,544;276;360;392,412;393,041;0;269,876;;-22,6672
5182;0,32;136;279,427;272,548;276;360;246,557;241,464;0;269,866;;-22,6672
5183;0,32;136;279,514;272,533;276;360;147,96;146,571;0;269,86;;-22,6672
5184;0,32;136;279,608;272,551;276;360;90,8637;89,4604;0;269,859;;-22,6672
5185;0,32;136;279,615;272,566;276;360;55,1794;54,5356;0;269,861;;-22,6672
5186;0,32;136;279,745;272,591;276;360;32,9644;33,0295;0;269,856;;-22,6672
5187;0,32;136;279,688;272,555;276;360;20,5584;20,0014;0;269,857;;-22,6672
5188;0,32;136;279,767;272,537;276;360;12,5723;12,5434;0;269,854;;-22,6672
5189;0,32;136;280,469;272,49;276;360;7,7474;7,58102;0;269,853;;-22,6672
5190;0,32;136;280,548;272,49;276;360;4,79601;4,76707;0;269,847;;-22,6672
5191;0,32;136;280,867;272,483;276;360;3,05266;2,95139;0;269,845;;-22,6672
5192;0,32;136;281,04;272,566;276;360;1,93866;1,90249;0;269,844;;-22,6672
5193;0,32;136,5;281,576;272,577;276;360;1,28762;1,22251;0;269,84;;-22,6672
5194;0,32;136,5;281,655;272,493;276;360;0,846354;0,83912;0;269,842;;-22,6672
5195;0,32;137,5;282,038;272,645;276;360;0,651042;0,636574;0;269,847;;-22,6672
5196;0,32;139;282,494;272,656;276;360;0,506366;0,470197;0;269,85;;-22,6672
5197;0,32;139;282,943;272,66;276;360;0,426794;0,36169;0;269,856;;-22,6672
5198;0,32;139;283,377;272,653;276;360;0,289352;0,347222;0;269,863;;-22,6672
5199;0,32;139;283,55;272,566;276;360;0,289352;0,289352;0;269,868;;-22,6672
5200;0,32;139;283,644;272,743;276;360;0,289352;0,289352;0;269,876;;-22,6672
5201;0,32;139;284,281;272,374;276;360;0,245949;0,231481;0;269,885;;-22,6672
5202;0,32;139;284,368;272,356;276;360;0,180845;0,195312;0;269,898;;-22,6672
5203;0,32;138,5;284,57;272,349;276;360;0,144676;0,289352;0;269,905;;-22,6672
5204;0,32;139;285,192;272,327;276;360;0,144676;0,289352;0;269,914;;-22,6672
5205;0,32;139;285,641;272,327;276;360;0,144676;0,289352;0;269,946;;-22,6672
5206;0,32;139;285,764;272,338;276;360;0,15191;0,289352;0;269,982;;-22,6672
5207;0,32;139;286,372;272,36;276;360;0,231481;0,289352;0;270,016;;-22,6672
5208;0,32;139;286,437;272,381;276;360;0,224248;0,253183;0;270,048;;-22,6672
5209;0,32;138,5;286,538;272,385;276;360;0,166377;0,238715;0;270,077;;-22,6672
5210;0,32;139;286,979;272,36;276;360;0,282118;0,289352;0;270,097;;-22,6672
5211;0,32;139;287,334;272,363;276;360;0,188079;0,289352;0;270,11;;-22,6672
5212;0,32;139;287,818;272,334;276;360;0,195312;0,289352;0;270,121;;-22,6672
5213;0,32;138,5;287,826;272,327;276;360;0,144676;0,289352;0;270,127;;-22,6672
